index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
15,715588243178315776,MiamiWolf,,"""Mowgli Leaves the Pack"" Clip - Disney's The Jungle Book https://t.co/15j0UHcvg3 via @YouTube #miamiwolf cant wait to see this film.",Thu Mar 31 17:15:06 +0000 2016,36121120,1459444506817,568,36121120,"""Mowgli Leaves the Pack"" Clip - Disney's The Jungle Book https://t.co/15j0UHcvg3 via @YouTube #miamiwolf cant wait to see this film."
16,715588248853213184,AlertFilm,,Don't miss it!!! #JungleBook #canrwait https://t.co/OMXOd7WR0S via @YouTube # https://t.co/4EkAygXPlv,Thu Mar 31 17:15:08 +0000 2016,4877837146,1459444508170,639,4877837146,Don't miss it!!! #JungleBook #canrwait https://t.co/OMXOd7WR0S via @YouTube # https://t.co/4EkAygXPlv
17,715588250539266048,GB_Oni,,The live action Jungle Book looks super super super lame https://t.co/xg0un8Dql5,Thu Mar 31 17:15:08 +0000 2016,43628439,1459444508572,182,43628439,The live action Jungle Book looks super super super lame https://t.co/xg0un8Dql5
18,715588327274061824,3ative,,RT @ArtofVFX: Impressive #VFX work by @MPC_Film in this clip from #TheJungleBook: https://t.co/bSbZ5M4Rhe https://t.co/ociass5lXt,Thu Mar 31 17:15:26 +0000 2016,44356030,1459444526867,1276,44356030,RT @ArtofVFX: Impressive #VFX work by @MPC_Film in this clip from #TheJungleBook: https://t.co/bSbZ5M4Rhe https://t.co/ociass5lXt
19,715588345531764736,Nerd_Shark69,,@GB_Oni There is a live action Jungle Book...,Thu Mar 31 17:15:31 +0000 2016,16475214,1459444531220,107,16475214,@GB_Oni There is a live action Jungle Book...
20,715588393703354368,RachelElyse86,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:15:42 +0000 2016,542659192,1459444542705,22,542659192,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
21,715588396706570241,Boothy1811,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:15:43 +0000 2016,503339219,1459444543421,544,503339219,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
22,715588440847417344,jackman04,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:15:53 +0000 2016,35458096,1459444553945,5,35458096,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
23,715588634443796481,MrsGlass,,"RT @five_monkies: Got questions about the making of Disney's The Jungle Book? Well, send them to me! Interviews are coming Monday! #JungleB",Thu Mar 31 17:16:40 +0000 2016,23231530,1459444600102,9196,23231530,"RT @five_monkies: Got questions about the making of Disney's The Jungle Book? Well, send them to me! Interviews are coming Monday! #JungleB"
24,715588654031249408,Kenny4rmDaBlock,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:16:44 +0000 2016,247865078,1459444604772,1064,247865078,RT @raynesmguerra: I've got to see that Jungle Book movie
25,715588779877261313,perma_frost,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:17:14 +0000 2016,88020524,1459444634776,77,88020524,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
26,715588853378060288,willie2bad,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:17:32 +0000 2016,931106508,1459444652300,537,931106508,RT @raynesmguerra: I've got to see that Jungle Book movie
27,715589108098183168,Jvst_Chanel,,RT @JullianClark: The jungle book is going to be a good movie!!,Thu Mar 31 17:18:33 +0000 2016,275253113,1459444713030,644,275253113,RT @JullianClark: The jungle book is going to be a good movie!!
28,715589157758844929,gordocontrapo,,"RT @UPROXX: Happy 73rd birthday, Christopher Walken!
#JungleBook #WeddingCrashers #MoreCowbell
#ChristopherWalken  https://t.co/CY8g8",Thu Mar 31 17:18:44 +0000 2016,458727413,1459444724870,3897,458727413,"RT @UPROXX: Happy 73rd birthday, Christopher Walken!
#JungleBook #WeddingCrashers #MoreCowbell
#ChristopherWalken  https://t.co/CY8g8"
29,715589232178413568,JennnaMorris,,THE NEW JUNGLE BOOK MOVIE LOOKS SO GOOD ,Thu Mar 31 17:19:02 +0000 2016,217207134,1459444742613,940,217207134,THE NEW JUNGLE BOOK MOVIE LOOKS SO GOOD 
30,715589295168299009,chattycasslvr,,RT @andreaacabraal: I'm so excited for the jungle book to come out ,Thu Mar 31 17:19:17 +0000 2016,1541480726,1459444757631,351,1541480726,RT @andreaacabraal: I'm so excited for the jungle book to come out 
31,715589389372534784,tobyhenderson4,,The new jungle book film looks dope,Thu Mar 31 17:19:40 +0000 2016,1666126296,1459444780091,392,1666126296,The new jungle book film looks dope
32,715589449741115392,erikejigga,,RT @JennnaMorris: THE NEW JUNGLE BOOK MOVIE LOOKS SO GOOD ,Thu Mar 31 17:19:54 +0000 2016,4168596443,1459444794484,113,4168596443,RT @JennnaMorris: THE NEW JUNGLE BOOK MOVIE LOOKS SO GOOD 
33,715589498462085120,IAmPiggyChops,,Watch Priyanka Chopras spine-tingling performance as Kaa in Jungle Book  Hindustan Times: all 125 https://t.co/OasuHALy3o #IAmPiggyChops,Thu Mar 31 17:20:06 +0000 2016,485022458,1459444806100,2705,485022458,Watch Priyanka Chopras spine-tingling performance as Kaa in Jungle Book  Hindustan Times: all 125 https://t.co/OasuHALy3o #IAmPiggyChops
34,715589500320153600,IAmPiggyChops,,Priyanka Chopra to Neel Sethi: The Jungle Book Will be Epic  NDTV https://t.co/OIXt5clnUb #IAmPiggyChops,Thu Mar 31 17:20:06 +0000 2016,485022458,1459444806543,2705,485022458,Priyanka Chopra to Neel Sethi: The Jungle Book Will be Epic  NDTV https://t.co/OIXt5clnUb #IAmPiggyChops
35,715589510109618176,IAmPiggyChops,,The voice behind Jungle Books deceptive snake: Priyanka Chopra  Pakistan https://t.co/JjwgY5NnFJ #IAmPiggyChops https://t.co/FYrJXO4Lqb,Thu Mar 31 17:20:08 +0000 2016,485022458,1459444808877,2705,485022458,The voice behind Jungle Books deceptive snake: Priyanka Chopra  Pakistan https://t.co/JjwgY5NnFJ #IAmPiggyChops https://t.co/FYrJXO4Lqb
36,715589523841769473,IAmPiggyChops,,The voice behind Jungle Books deceptive snake: Priyanka Chopra  Pakistan https://t.co/eb0oV5BYR0 #IAmPiggyChops https://t.co/rFFAqTcMq2,Thu Mar 31 17:20:12 +0000 2016,485022458,1459444812151,2705,485022458,The voice behind Jungle Books deceptive snake: Priyanka Chopra  Pakistan https://t.co/eb0oV5BYR0 #IAmPiggyChops https://t.co/rFFAqTcMq2
37,715589582977384449,ErinBeenWavy,,I can't wait to see the jungle book. It looks so good.,Thu Mar 31 17:20:26 +0000 2016,222711108,1459444826250,5372,222711108,I can't wait to see the jungle book. It looks so good.
38,715589594889191424,prettygyalcee,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:20:29 +0000 2016,2161891790,1459444829090,723,2161891790,RT @raynesmguerra: I've got to see that Jungle Book movie
39,715589656147062784,_flawhs,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:20:43 +0000 2016,3314296624,1459444843695,281,3314296624,RT @raynesmguerra: I've got to see that Jungle Book movie
40,715589694248128512,ViewSoniv,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:20:52 +0000 2016,378889838,1459444852779,4,378889838,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
41,715589749830909952,YellaVixen_,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:21:06 +0000 2016,612276998,1459444866031,3577,612276998,RT @raynesmguerra: I've got to see that Jungle Book movie
42,715590224483463168,ritupandiit,,@SrBachchan Sir take Aradhya to watch most awaiting action #TheJungleBook @juniorbachchan https://t.co/6VQqhVCxEK https://t.co/aKCV76JkZJ,Thu Mar 31 17:22:59 +0000 2016,143835374,1459444979197,1984,143835374,@SrBachchan Sir take Aradhya to watch most awaiting action #TheJungleBook @juniorbachchan https://t.co/6VQqhVCxEK https://t.co/aKCV76JkZJ
43,715590239570550784,Screen_Rave,,"The Jungle Book: Movie Details, Release Date and Trailer https://t.co/xWArySAorb",Thu Mar 31 17:23:02 +0000 2016,62986851,1459444982794,230,62986851,"The Jungle Book: Movie Details, Release Date and Trailer https://t.co/xWArySAorb"
44,715590274773303296,AdventuresNurse,,The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/GTbhxkVaQh,Thu Mar 31 17:23:11 +0000 2016,308223042,1459444991187,50253,308223042,The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/GTbhxkVaQh
45,715590294729830408,Sierrasfaces,,THE JUNGLE BOOK IS SO UNDERRATED,Thu Mar 31 17:23:15 +0000 2016,917282436,1459444995945,1649,917282436,THE JUNGLE BOOK IS SO UNDERRATED
46,715590345594114049,Sithvere,,RT @GOT_puSSy: I get hype everytime they play the Jungle Book previews.,Thu Mar 31 17:23:28 +0000 2016,3379376417,1459445008072,80,3379376417,RT @GOT_puSSy: I get hype everytime they play the Jungle Book previews.
47,715590355068948480,Screen_Rave,,The Jungle Book https://t.co/e7GhTIHXfa,Thu Mar 31 17:23:30 +0000 2016,62986851,1459445010331,230,62986851,The Jungle Book https://t.co/e7GhTIHXfa
48,715590414162599936,AwesomeOnee,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:23:44 +0000 2016,127240387,1459445024420,662,127240387,RT @raynesmguerra: I've got to see that Jungle Book movie
49,715590456265084928,jacksonsmith52,,I've always been baffled by the Jungle Book. What's a bear doing in the jungle,Thu Mar 31 17:23:54 +0000 2016,1534690459,1459445034458,328,1534690459,I've always been baffled by the Jungle Book. What's a bear doing in the jungle
50,715590539106787328,_Jaffe_,,I gotta watch the jungle book .,Thu Mar 31 17:24:14 +0000 2016,345745905,1459445054209,228,345745905,I gotta watch the jungle book .
51,715590548925640704,AshleyyOwusu,,THE JUNGLE BOOK LOOKS SOOOOO GOOD,Thu Mar 31 17:24:16 +0000 2016,3053454934,1459445056550,263,3053454934,THE JUNGLE BOOK LOOKS SOOOOO GOOD
52,715590741649653762,alanandline,,"@DedicatedToDLP Line&amp;I love the tangled scene too, they way they leave, but my daughter likes the Jungle book scene",Thu Mar 31 17:25:02 +0000 2016,3012856498,1459445102499,9,3012856498,"@DedicatedToDLP Line&amp;I love the tangled scene too, they way they leave, but my daughter likes the Jungle book scene"
53,715590841599963136,igvgaming,,Out Now: Jungle Book Mowgli's Run https://t.co/vmG2kojVMv #disney #junglebook #iosgames #freegames,Thu Mar 31 17:25:26 +0000 2016,2723884781,1459445126329,164,2723884781,Out Now: Jungle Book Mowgli's Run https://t.co/vmG2kojVMv #disney #junglebook #iosgames #freegames
54,715590891369533440,Mary_Stroppins,,BUZZING MY TITS OFF FOR THE NEW JUNGLE BOOK MOVIE ,Thu Mar 31 17:25:38 +0000 2016,25745295,1459445138195,4064,25745295,BUZZING MY TITS OFF FOR THE NEW JUNGLE BOOK MOVIE 
55,715590891193425920,djtrappahontas,,I can't wait  https://t.co/E58gIPkaxJ,Thu Mar 31 17:25:38 +0000 2016,2999059154,1459445138153,567,2999059154,I can't wait  https://t.co/E58gIPkaxJ
56,715590928539512832,Rosalynlacroix,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:25:47 +0000 2016,34933607,1459445147057,41,34933607,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
57,715591198682038272,ABCretivLearnin,,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/GTbhxkVaQh,Thu Mar 31 17:26:51 +0000 2016,184434434,1459445211464,20551,184434434,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/GTbhxkVaQh
58,715591232991395841,kac_facee,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:26:59 +0000 2016,3540618803,1459445219644,578,3540618803,RT @raynesmguerra: I've got to see that Jungle Book movie
59,715591366554869760,RAW__LIFE,,@lilbabyelf @PIZZAxGREASE hot? This fool look like a even smaller Mowgli from the jungle book. Lookin like his collarbone could cut brick,Thu Mar 31 17:27:31 +0000 2016,34830583,1459445251488,631,34830583,@lilbabyelf @PIZZAxGREASE hot? This fool look like a even smaller Mowgli from the jungle book. Lookin like his collarbone could cut brick
60,715591384464539649,marissadedo,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:27:35 +0000 2016,426053670,1459445255758,278,426053670,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
61,715591429452603392,simply_faith_,,"No, but when The Jungle Book comes out  https://t.co/Osac1xyRJm",Thu Mar 31 17:27:46 +0000 2016,2218046639,1459445266484,714,2218046639,"No, but when The Jungle Book comes out  https://t.co/Osac1xyRJm"
62,715591513292480512,SW__TMC,,RT @SkyHighGBone: Im right there with you  https://t.co/DgS6iVQ3Sm,Thu Mar 31 17:28:06 +0000 2016,230922358,1459445286473,1049,230922358,RT @SkyHighGBone: Im right there with you  https://t.co/DgS6iVQ3Sm
63,715591559434080256,DesertChica,,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/GTbhxkVaQh,Thu Mar 31 17:28:17 +0000 2016,232722610,1459445297474,18853,232722610,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/GTbhxkVaQh
64,715591561266991104,BeccaLudlum,,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/GTbhxkVaQh,Thu Mar 31 17:28:17 +0000 2016,30460018,1459445297911,15168,30460018,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/GTbhxkVaQh
65,715591592015364096,eyepatche_,,the jungle book is so beautiful tho,Thu Mar 31 17:28:25 +0000 2016,385997875,1459445305242,498,385997875,the jungle book is so beautiful tho
66,715591683816222720,_danikajf,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:28:47 +0000 2016,33391599,1459445327129,220,33391599,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
67,715591712756903937,LeBonRoiCmoi,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:28:54 +0000 2016,696847123267067904,1459445334029,174,696847123267067904,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
68,715591734483267584,dontrey_gr52ve,,RT @SW__TMC: If you got anything negative to say about this new jungle book movie just send me ya address or the address where you meeting,Thu Mar 31 17:28:59 +0000 2016,276312143,1459445339209,1700,276312143,RT @SW__TMC: If you got anything negative to say about this new jungle book movie just send me ya address or the address where you meeting
69,715591786601844736,Drea_Duhh,,RT @aphroditesfeels: Gotta go see Jungle Book....got to.,Thu Mar 31 17:29:11 +0000 2016,30080724,1459445351635,562,30080724,RT @aphroditesfeels: Gotta go see Jungle Book....got to.
70,715592021965144064,HacklyFracture,,How many Jungle Book things is too many? Another one to add to the collection. https://t.co/M9CfHLP3hE,Thu Mar 31 17:30:07 +0000 2016,30263998,1459445407750,2330,30263998,How many Jungle Book things is too many? Another one to add to the collection. https://t.co/M9CfHLP3hE
71,715592077355130880,MarvelGoddess24,,Tell @JoyceDuboise I said hello! Jealous you guys get to hang without me! #JungleBookEvent https://t.co/cGV5zMDJpR,Thu Mar 31 17:30:20 +0000 2016,481297034,1459445420956,15283,481297034,Tell @JoyceDuboise I said hello! Jealous you guys get to hang without me! #JungleBookEvent https://t.co/cGV5zMDJpR
72,715592199711240193,ssrangarajan,,"@gopluto Hi Erin, Hope you're well! Registered for the Jungle Book screening and haven't yet gotten my email confirmation. Help appreciated!",Thu Mar 31 17:30:50 +0000 2016,318274311,1459445450128,7,318274311,"@gopluto Hi Erin, Hope you're well! Registered for the Jungle Book screening and haven't yet gotten my email confirmation. Help appreciated!"
73,715592257244684288,FindingSanity1,,Check out the NEW Featurette and clips for Disney's The Jungle Book coming to theaters on April 15th. https://t.co/uMUGd4qFgY #JungleBook,Thu Mar 31 17:31:03 +0000 2016,28688797,1459445463845,7513,28688797,Check out the NEW Featurette and clips for Disney's The Jungle Book coming to theaters on April 15th. https://t.co/uMUGd4qFgY #JungleBook
74,715592309677637632,TV_Enthusiasts,,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four https://t.co/GSDn7GUu69 #hollywood https://t.co/GSPDFbFQm3,Thu Mar 31 17:31:16 +0000 2016,2428099554,1459445476346,911,2428099554,The Jungle Book Star Neel Sethi Learned Taekwondo When He Was Four https://t.co/GSDn7GUu69 #hollywood https://t.co/GSPDFbFQm3
75,715592370738368512,MManswell7,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:31:30 +0000 2016,499294629,1459445490904,2683,499294629,RT @raynesmguerra: I've got to see that Jungle Book movie
76,715592401948119041,PinkNinjaBlogg,,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/GTbhxkVaQh,Thu Mar 31 17:31:38 +0000 2016,601617485,1459445498345,25944,601617485,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/GTbhxkVaQh
77,715592593057271808,DrinkBoyTears,,"RT @offlinemena: the cast of ""The Jungle Book posing with their screen animals, this is beautiful. https://t.co/Oo0QQCHlWh",Thu Mar 31 17:32:23 +0000 2016,3714043757,1459445543909,239,3714043757,"RT @offlinemena: the cast of ""The Jungle Book posing with their screen animals, this is beautiful. https://t.co/Oo0QQCHlWh"
