index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
13,715784920094871552,fingo9,,The #JungleBook | Official Hindi Trailer 2 https://t.co/BQzJ8WwOcC https://t.co/Nv0VwdNoOu,Fri Apr 01 06:16:38 +0000 2016,3196194740,1459491398248,186,3196194740,The #JungleBook | Official Hindi Trailer 2 https://t.co/BQzJ8WwOcC https://t.co/Nv0VwdNoOu
14,715785043906596864,chuchin_81,,"RT @TheJungleBook: Meet the King of the Bandar-log in the brand new clip from The #JungleBook!
https://t.co/XTUMBWXuSE",Fri Apr 01 06:17:07 +0000 2016,121806060,1459491427767,645,121806060,"RT @TheJungleBook: Meet the King of the Bandar-log in the brand new clip from The #JungleBook!
https://t.co/XTUMBWXuSE"
15,715785047538855936,brisbanejournal,,Why Jon Favreau created a role for Scarlett Johansson in The Jungle Book: While getting https://t.co/98eHyo0sgR https://t.co/hg412szRjh,Fri Apr 01 06:17:08 +0000 2016,386957562,1459491428633,885,386957562,Why Jon Favreau created a role for Scarlett Johansson in The Jungle Book: While getting https://t.co/98eHyo0sgR https://t.co/hg412szRjh
16,715785091771928576,LATTEluxurynews,,andBeyonds 'The Jungle Book' itinerary https://t.co/TkU05VG7Vu #Travel #adventuretravel #JungleBook https://t.co/nFFK2TyuDj,Fri Apr 01 06:17:19 +0000 2016,587164664,1459491439179,798,587164664,andBeyonds 'The Jungle Book' itinerary https://t.co/TkU05VG7Vu #Travel #adventuretravel #JungleBook https://t.co/nFFK2TyuDj
17,715785107500580865,Chief_Cherian,,RT @EmmanuelJr__: @REAL_DAY2 you look like a great value Shrek. You don't even need makeup to look like the monkey from jungle book ass nig,Fri Apr 01 06:17:22 +0000 2016,338071023,1459491442929,505,338071023,RT @EmmanuelJr__: @REAL_DAY2 you look like a great value Shrek. You don't even need makeup to look like the monkey from jungle book ass nig
18,715785259208609792,kellystilwell,,"RT @five_monkies: Got questions about the making of Disney's The Jungle Book? Well, send them to me! Interviews are coming Monday! #JungleB",Fri Apr 01 06:17:59 +0000 2016,36241120,1459491479099,81826,36241120,"RT @five_monkies: Got questions about the making of Disney's The Jungle Book? Well, send them to me! Interviews are coming Monday! #JungleB"
19,715785271808303104,PBnWhine,,THE JUNGLE BOOK - Brand New Clip https://t.co/x92qTkOdfR via @HaveSippy,Fri Apr 01 06:18:02 +0000 2016,30754941,1459491482103,14114,30754941,THE JUNGLE BOOK - Brand New Clip https://t.co/x92qTkOdfR via @HaveSippy
20,715785367291633664,aryaa_j,,The Jungle Book! Must watch list.,Fri Apr 01 06:18:24 +0000 2016,272268009,1459491504868,875,272268009,The Jungle Book! Must watch list.
21,715785516009013248,Eleshaaa,,"I cannot wait to see the Jungle Book. Imma go watch that shit by myself, right after I get my check. Lol.",Fri Apr 01 06:19:00 +0000 2016,339862607,1459491540325,808,339862607,"I cannot wait to see the Jungle Book. Imma go watch that shit by myself, right after I get my check. Lol."
22,715785530806546432,mryjhnsn,,THE JUNGLE BOOK - Brand New Clip https://t.co/XM1UmJzH9I via @HaveSippy,Fri Apr 01 06:19:03 +0000 2016,7479702,1459491543853,3477,7479702,THE JUNGLE BOOK - Brand New Clip https://t.co/XM1UmJzH9I via @HaveSippy
23,715785633642520576,worldnews_net,,Why Jon Favreau created a role for Scarlett Johansson in The Jungle Book https://t.co/X5zfV9v4TU #Sydney #News,Fri Apr 01 06:19:28 +0000 2016,3034424365,1459491568371,5158,3034424365,Why Jon Favreau created a role for Scarlett Johansson in The Jungle Book https://t.co/X5zfV9v4TU #Sydney #News
24,715785650956537856,_genesse,,"RT @ScreamBling: voices of ""The Jungle Book"" with their characters. https://t.co/MuhkXKHUWC",Fri Apr 01 06:19:32 +0000 2016,114052048,1459491572499,238,114052048,"RT @ScreamBling: voices of ""The Jungle Book"" with their characters. https://t.co/MuhkXKHUWC"
25,715785707936202752,naija_QUEEN,,RT @EmmanuelJr__: @REAL_DAY2 you look like a great value Shrek. You don't even need makeup to look like the monkey from jungle book ass nig,Fri Apr 01 06:19:46 +0000 2016,231240837,1459491586084,725,231240837,RT @EmmanuelJr__: @REAL_DAY2 you look like a great value Shrek. You don't even need makeup to look like the monkey from jungle book ass nig
26,715785731105497090,A_A_F_R,,I really want to see The Jungle Book this April!,Fri Apr 01 06:19:51 +0000 2016,2707784930,1459491591608,121,2707784930,I really want to see The Jungle Book this April!
27,715785774810136577,rjmeads,,"RT @BBS_SPolks: Tinashe, Zendaya, Kehlani....I have no clue who these women are but they sound like Jungle Book characters.",Fri Apr 01 06:20:02 +0000 2016,2200762543,1459491602028,569,2200762543,"RT @BBS_SPolks: Tinashe, Zendaya, Kehlani....I have no clue who these women are but they sound like Jungle Book characters."
28,715785803306254336,Alli_gagne,,RT @Hayhayhay336: I want to see the new jungle book so bad,Fri Apr 01 06:20:08 +0000 2016,2818719570,1459491608822,248,2818719570,RT @Hayhayhay336: I want to see the new jungle book so bad
29,715785890694578176,writeupcafe,,Bill Murray Sings 'Jungle Book' Tune on Kimmel . https://t.co/JZH59FpOuG,Fri Apr 01 06:20:29 +0000 2016,109868594,1459491629657,1279,109868594,Bill Murray Sings 'Jungle Book' Tune on Kimmel . https://t.co/JZH59FpOuG
30,715785929148014592,GrantMoninger,,RT @Jon_Favreau: Watch Kimmel tonite. #junglebook,Fri Apr 01 06:20:38 +0000 2016,253430846,1459491638825,621,253430846,RT @Jon_Favreau: Watch Kimmel tonite. #junglebook
31,715786073557872640,javed_tuba,,RT @voguemagazine: Your first look at @Disneys The Jungle Book @kenzo collaboration: https://t.co/akaZjF1VQu,Fri Apr 01 06:21:13 +0000 2016,2620052996,1459491673255,1012,2620052996,RT @voguemagazine: Your first look at @Disneys The Jungle Book @kenzo collaboration: https://t.co/akaZjF1VQu
32,715786129535070208,updatesnews6,,Bill Murray Sings 'Jungle Book' Tune onKimmel https://t.co/fYy1sIY0Vt https://t.co/O2NcOuZtH1,Fri Apr 01 06:21:26 +0000 2016,2848439209,1459491686601,47,2848439209,Bill Murray Sings 'Jungle Book' Tune onKimmel https://t.co/fYy1sIY0Vt https://t.co/O2NcOuZtH1
33,715786144139636737,javed_tuba,,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2",Fri Apr 01 06:21:30 +0000 2016,2620052996,1459491690083,1012,2620052996,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2"
34,715786168978292737,jorielleruth,,RT @danielhornbukle: Yooo.. I'm trying to go see jungle book when it comes out though ,Fri Apr 01 06:21:36 +0000 2016,3376429151,1459491696005,256,3376429151,RT @danielhornbukle: Yooo.. I'm trying to go see jungle book when it comes out though 
35,715786169024454657,Yojysuifeaur5,,RT @Hayhayhay336: I want to see the new jungle book so bad,Fri Apr 01 06:21:36 +0000 2016,714844460279005184,1459491696016,99,714844460279005184,RT @Hayhayhay336: I want to see the new jungle book so bad
36,715786193510776832,gomes_smith8,,Bill Murray Sings 'Jungle Book' Tune onKimmel https://t.co/vL1kMqzA50 https://t.co/lSkdpikAmo,Fri Apr 01 06:21:41 +0000 2016,2888402743,1459491701854,451,2888402743,Bill Murray Sings 'Jungle Book' Tune onKimmel https://t.co/vL1kMqzA50 https://t.co/lSkdpikAmo
37,715786208002117634,Sales9Smith,,Bill Murray Sings 'Jungle Book' Tune onKimmel https://t.co/buTC5q9Jnb https://t.co/BWudIi5lUX,Fri Apr 01 06:21:45 +0000 2016,2888846664,1459491705309,559,2888846664,Bill Murray Sings 'Jungle Book' Tune onKimmel https://t.co/buTC5q9Jnb https://t.co/BWudIi5lUX
38,715786257826246657,paiparker,,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2",Fri Apr 01 06:21:57 +0000 2016,1415951905,1459491717188,251,1415951905,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2"
39,715786277430370306,REAL_DAY2,,RT @EmmanuelJr__: @REAL_DAY2 you look like a great value Shrek. You don't even need makeup to look like the monkey from jungle book ass nig,Fri Apr 01 06:22:01 +0000 2016,224557714,1459491721862,1129,224557714,RT @EmmanuelJr__: @REAL_DAY2 you look like a great value Shrek. You don't even need makeup to look like the monkey from jungle book ass nig
40,715786344472133632,claairdabear,,I just wanna see the Jungle Book already.,Fri Apr 01 06:22:17 +0000 2016,133574394,1459491737846,146,133574394,I just wanna see the Jungle Book already.
41,715786352781103104,gauravp029,,RT @THR: Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/RQrXI1CEXQ https://t.co/OicANGK6D7,Fri Apr 01 06:22:19 +0000 2016,2875689457,1459491739827,205,2875689457,RT @THR: Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/RQrXI1CEXQ https://t.co/OicANGK6D7
42,715786353376694273,ProducerBooster,,Bill Murray Sings Jungle Book Tune onKimmel https://t.co/CeK6JNLQ5H https://t.co/iFrwcfyzWJ,Fri Apr 01 06:22:19 +0000 2016,979328786,1459491739969,35,979328786,Bill Murray Sings Jungle Book Tune onKimmel https://t.co/CeK6JNLQ5H https://t.co/iFrwcfyzWJ
43,715786533513650178,javed_tuba,,RT @TheJungleBook: Mowgli &amp; Baloo met some friends on @JimmyKimmelLive! Tune in tonight! #JungleBook  https://t.co/K5DNXztS6R,Fri Apr 01 06:23:02 +0000 2016,2620052996,1459491782917,1012,2620052996,RT @TheJungleBook: Mowgli &amp; Baloo met some friends on @JimmyKimmelLive! Tune in tonight! #JungleBook  https://t.co/K5DNXztS6R
44,715786684340838401,EpisodeGuideTV,,Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/t2t8A1n1fN via @THR,Fri Apr 01 06:23:38 +0000 2016,1945444826,1459491818877,214,1945444826,Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/t2t8A1n1fN via @THR
45,715786687973036032,MargaretPellha,,Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/PdQ6p3LOTz,Fri Apr 01 06:23:39 +0000 2016,138167127,1459491819743,75,138167127,Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/PdQ6p3LOTz
46,715786689713684483,tinatrivan,,@MiCruzski waiting for #jungle book,Fri Apr 01 06:23:40 +0000 2016,166415395,1459491820158,179,166415395,@MiCruzski waiting for #jungle book
47,715786695115993089,Felipemaceda,,Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/PM6SO4TVRr,Fri Apr 01 06:23:41 +0000 2016,177260545,1459491821446,176,177260545,Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/PM6SO4TVRr
48,715786717756788736,sheslytherin,,RT @THR: Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/RQrXI1CEXQ https://t.co/OicANGK6D7,Fri Apr 01 06:23:46 +0000 2016,40716189,1459491826844,234,40716189,RT @THR: Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/RQrXI1CEXQ https://t.co/OicANGK6D7
49,715786917753851904,Pakingkong,,RT @TheJungleBook: Don't miss @TheNeelSethi &amp; #BillMurray on @JimmyKimmelLive tonight! #JungleBook  https://t.co/TctoLODLEF,Fri Apr 01 06:24:34 +0000 2016,379052653,1459491874527,144,379052653,RT @TheJungleBook: Don't miss @TheNeelSethi &amp; #BillMurray on @JimmyKimmelLive tonight! #JungleBook  https://t.co/TctoLODLEF
50,715786952751063041,cookielove143_,,I wanna see the jungle book,Fri Apr 01 06:24:42 +0000 2016,818158778,1459491882871,2695,818158778,I wanna see the jungle book
51,715787042001707010,JeanBorJeanR,,"RT @mandipie4u: Disney's The #JungleBook looks AMAZING! Check out the NEW clip, cast photos &amp; quotes!! https://t.co/iKZai0dKYP https://t.co",Fri Apr 01 06:25:04 +0000 2016,3397261785,1459491904150,743,3397261785,"RT @mandipie4u: Disney's The #JungleBook looks AMAZING! Check out the NEW clip, cast photos &amp; quotes!! https://t.co/iKZai0dKYP https://t.co"
52,715787048536432640,ShescalledAnnie,,"RT @ScreamBling: voices of ""The Jungle Book"" with their characters. https://t.co/MuhkXKHUWC",Fri Apr 01 06:25:05 +0000 2016,127619231,1459491905708,224,127619231,"RT @ScreamBling: voices of ""The Jungle Book"" with their characters. https://t.co/MuhkXKHUWC"
53,715787138097422337,toddlevin,,@benschwartzy Bill Murray is in The Jungle Book. The Disney Corporation owns ABC. FOLLOW THE MONEY.,Fri Apr 01 06:25:27 +0000 2016,15485915,1459491927061,28133,15485915,@benschwartzy Bill Murray is in The Jungle Book. The Disney Corporation owns ABC. FOLLOW THE MONEY.
54,715787267621707776,ClockWorkNinjar,,RT @GeeksOfColor: The Jungle Book cast posing with their characters is the coolest thing you'll see all day! https://t.co/y2ir0pVyuM,Fri Apr 01 06:25:57 +0000 2016,473328865,1459491957942,398,473328865,RT @GeeksOfColor: The Jungle Book cast posing with their characters is the coolest thing you'll see all day! https://t.co/y2ir0pVyuM
55,715787286038884354,SandySandmeyer,,The Jungle Book NEW Clips &amp;amp; Featurette! #JungleBook https://t.co/oOPGDeRdEr via @odouglass11,Fri Apr 01 06:26:02 +0000 2016,19766821,1459491962333,8039,19766821,The Jungle Book NEW Clips &amp;amp; Featurette! #JungleBook https://t.co/oOPGDeRdEr via @odouglass11
56,715787423859490816,ThePerformanceH,,It's SHOW TIME! Don't be an 'April Fool' come and see Jungle Book Kids tonight &amp; tomorrow! @GrandPavilion #TPHJungleBook #easterfun ,Fri Apr 01 06:26:35 +0000 2016,456642064,1459491995192,345,456642064,It's SHOW TIME! Don't be an 'April Fool' come and see Jungle Book Kids tonight &amp; tomorrow! @GrandPavilion #TPHJungleBook #easterfun 
57,715787609017032705,da_smallest,,RT @danielhornbukle: Yooo.. I'm trying to go see jungle book when it comes out though ,Fri Apr 01 06:27:19 +0000 2016,901220977,1459492039337,699,901220977,RT @danielhornbukle: Yooo.. I'm trying to go see jungle book when it comes out though 
58,715787614922665984,tonmoy_b,,RT @Jon_Favreau: Watch Kimmel tonite. #junglebook,Fri Apr 01 06:27:20 +0000 2016,330692505,1459492040745,96,330692505,RT @Jon_Favreau: Watch Kimmel tonite. #junglebook
59,715787681905713152,Todd_Spence,,@toddlevin @benschwartzy I hear Jungle Book did well at Sundance,Fri Apr 01 06:27:36 +0000 2016,175264457,1459492056715,16092,175264457,@toddlevin @benschwartzy I hear Jungle Book did well at Sundance
60,715787684950704128,aleywey,,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2",Fri Apr 01 06:27:37 +0000 2016,1939741675,1459492057441,1102,1939741675,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2"
61,715787698586431488,DntJudgeMeHo,,"Jungle book April 15th. I'll be in a movie theater that night lol.
#BigKid",Fri Apr 01 06:27:40 +0000 2016,131664549,1459492060692,238,131664549,"Jungle book April 15th. I'll be in a movie theater that night lol.
#BigKid"
62,715787716412182528,GrandPavilion,,RT @ThePerformanceH: It's SHOW TIME! Don't be an 'April Fool' come and see Jungle Book Kids tonight &amp; tomorrow! @GrandPavilion #TPHJungleBo,Fri Apr 01 06:27:44 +0000 2016,75332831,1459492064942,1714,75332831,RT @ThePerformanceH: It's SHOW TIME! Don't be an 'April Fool' come and see Jungle Book Kids tonight &amp; tomorrow! @GrandPavilion #TPHJungleBo
63,715787985782964224,webdesigniac,,The Jungle Book: https://t.co/7T9g9kW8OC https://t.co/nSU7C8FfBV,Fri Apr 01 06:28:49 +0000 2016,76576887,1459492129165,74,76576887,The Jungle Book: https://t.co/7T9g9kW8OC https://t.co/nSU7C8FfBV
64,715788023171059716,carolimade,,The Jungle Book looks so good omg,Fri Apr 01 06:28:58 +0000 2016,30919581,1459492138079,77,30919581,The Jungle Book looks so good omg
65,715788036064284676,coryblaze,,As if I needed another reason to love Bill Murray. Can't wait to see this movie! @jimmykimmel #JungleBook  https://t.co/1ucO4cI6uy,Fri Apr 01 06:29:01 +0000 2016,25109627,1459492141153,1002,25109627,As if I needed another reason to love Bill Murray. Can't wait to see this movie! @jimmykimmel #JungleBook  https://t.co/1ucO4cI6uy
66,715788224271151109,ZiggyZagz,,I'm probably still going to end up seeing the jungle book even though I'm wary of how they handled it,Fri Apr 01 06:29:46 +0000 2016,103542575,1459492186025,4165,103542575,I'm probably still going to end up seeing the jungle book even though I'm wary of how they handled it
67,715788298950688768,valmg,,Kaa Martini: Disney's Jungle Book Inspired Cocktail https://t.co/4sr8AgpCoR via @merlotmommy,Fri Apr 01 06:30:03 +0000 2016,6988672,1459492203830,26979,6988672,Kaa Martini: Disney's Jungle Book Inspired Cocktail https://t.co/4sr8AgpCoR via @merlotmommy
68,715788528240750593,AdventuresNurse,,"Scarlett Johansson is Kaa, the night-thief. #JungleBookEvent The Jungle Book opens everywhere April 15 https://t.co/wTgakYrbqW",Fri Apr 01 06:30:58 +0000 2016,308223042,1459492258497,50298,308223042,"Scarlett Johansson is Kaa, the night-thief. #JungleBookEvent The Jungle Book opens everywhere April 15 https://t.co/wTgakYrbqW"
69,715788573547560960,VonButterfly,,RT @voguemagazine: Your first look at @Disneys The Jungle Book @kenzo collaboration: https://t.co/akaZjF1VQu,Fri Apr 01 06:31:09 +0000 2016,2516461130,1459492269299,57,2516461130,RT @voguemagazine: Your first look at @Disneys The Jungle Book @kenzo collaboration: https://t.co/akaZjF1VQu
70,715788629847703552,highlybless_10,,RT @danielhornbukle: Yooo.. I'm trying to go see jungle book when it comes out though ,Fri Apr 01 06:31:22 +0000 2016,2926562040,1459492282722,618,2926562040,RT @danielhornbukle: Yooo.. I'm trying to go see jungle book when it comes out though 
71,715788705693310976,byrawlins,,The Jungle Book (2016) - Official Trailer https://t.co/FoCdmGGmvg,Fri Apr 01 06:31:40 +0000 2016,135408272,1459492300805,179,135408272,The Jungle Book (2016) - Official Trailer https://t.co/FoCdmGGmvg
72,715788980722212866,jamesbondpower1,,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2",Fri Apr 01 06:32:46 +0000 2016,2816524849,1459492366377,24,2816524849,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2"
73,715789009058938882,bizlunchbox,,Why Jon Favreau created a role for Scarlett Johansson in The Jungle Book https://t.co/wUJeR3zbRC,Fri Apr 01 06:32:53 +0000 2016,2859372870,1459492373133,972,2859372870,Why Jon Favreau created a role for Scarlett Johansson in The Jungle Book https://t.co/wUJeR3zbRC
74,715789016973619201,eatplayrock,,New Disney's The Jungle Book Clips &amp; Featurettes #JungleBook - @eatplayrock https://t.co/BS4yTxJeiU,Fri Apr 01 06:32:55 +0000 2016,985223618,1459492375020,8498,985223618,New Disney's The Jungle Book Clips &amp; Featurettes #JungleBook - @eatplayrock https://t.co/BS4yTxJeiU
75,715789037202718720,jamesbondpower1,,RT @TheJungleBook: Don't miss @TheNeelSethi &amp; #BillMurray on @JimmyKimmelLive tonight! #JungleBook  https://t.co/TctoLODLEF,Fri Apr 01 06:32:59 +0000 2016,2816524849,1459492379843,24,2816524849,RT @TheJungleBook: Don't miss @TheNeelSethi &amp; #BillMurray on @JimmyKimmelLive tonight! #JungleBook  https://t.co/TctoLODLEF
76,715789117553057792,liltyd_,,RT @richmere_: I lows can't wait to see jungle book that was my favorite movie growing up,Fri Apr 01 06:33:19 +0000 2016,3241150167,1459492399000,1618,3241150167,RT @richmere_: I lows can't wait to see jungle book that was my favorite movie growing up
77,715789130391805952,Spoopster,,RT @GeeksOfColor: The Jungle Book cast posing with their characters is the coolest thing you'll see all day! https://t.co/y2ir0pVyuM,Fri Apr 01 06:33:22 +0000 2016,3228615172,1459492402061,80,3228615172,RT @GeeksOfColor: The Jungle Book cast posing with their characters is the coolest thing you'll see all day! https://t.co/y2ir0pVyuM
78,715789196116561920,crsteven90,,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2",Fri Apr 01 06:33:37 +0000 2016,4638029479,1459492417731,8,4638029479,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2"
79,715789239611428866,DesertChica,,"RT @AdventuresNurse: Scarlett Johansson is Kaa, the night-thief. #JungleBookEvent The Jungle Book opens everywhere April 15 https://t.co/wT",Fri Apr 01 06:33:48 +0000 2016,232722610,1459492428101,18865,232722610,"RT @AdventuresNurse: Scarlett Johansson is Kaa, the night-thief. #JungleBookEvent The Jungle Book opens everywhere April 15 https://t.co/wT"
80,715789241259794433,BeccaLudlum,,"RT @AdventuresNurse: Scarlett Johansson is Kaa, the night-thief. #JungleBookEvent The Jungle Book opens everywhere April 15 https://t.co/wT",Fri Apr 01 06:33:48 +0000 2016,30460018,1459492428494,15176,30460018,"RT @AdventuresNurse: Scarlett Johansson is Kaa, the night-thief. #JungleBookEvent The Jungle Book opens everywhere April 15 https://t.co/wT"
81,715789273409196032,avocadodun,,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2",Fri Apr 01 06:33:56 +0000 2016,353454703,1459492436159,350,353454703,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2"
82,715789705942532097,travelwithtwins,,RT @WandOTravel: Want to learn more about our Jungle Book tour? Read all about @DeaBirkett trip: https://t.co/0zssL9tngy @travelmail https:,Fri Apr 01 06:35:39 +0000 2016,39808574,1459492539283,1993,39808574,RT @WandOTravel: Want to learn more about our Jungle Book tour? Read all about @DeaBirkett trip: https://t.co/0zssL9tngy @travelmail https:
83,715789718877765634,maddyc1234,,RT @Hayhayhay336: I want to see the new jungle book so bad,Fri Apr 01 06:35:42 +0000 2016,2378158964,1459492542367,791,2378158964,RT @Hayhayhay336: I want to see the new jungle book so bad
84,715789802151538688,ThisIsCori,,"RT @AdventuresNurse: Scarlett Johansson is Kaa, the night-thief. #JungleBookEvent The Jungle Book opens everywhere April 15 https://t.co/wT",Fri Apr 01 06:36:02 +0000 2016,125079516,1459492562221,11135,125079516,"RT @AdventuresNurse: Scarlett Johansson is Kaa, the night-thief. #JungleBookEvent The Jungle Book opens everywhere April 15 https://t.co/wT"
85,715789817116753920,laughteachlove,,RT @valmg: Kaa Martini: Disney's Jungle Book Inspired Cocktail https://t.co/4sr8AgpCoR via @merlotmommy,Fri Apr 01 06:36:05 +0000 2016,155932355,1459492565789,8412,155932355,RT @valmg: Kaa Martini: Disney's Jungle Book Inspired Cocktail https://t.co/4sr8AgpCoR via @merlotmommy
86,715789861593227264,Rotankwot,,I can't wait! RT @flickeringmyth King Louie featured in latest clip from The Jungle Book https://t.co/JDTfJJ9gjO https://t.co/23RH83MrSk,Fri Apr 01 06:36:16 +0000 2016,133615938,1459492576393,2512,133615938,I can't wait! RT @flickeringmyth King Louie featured in latest clip from The Jungle Book https://t.co/JDTfJJ9gjO https://t.co/23RH83MrSk
87,715789881696456704,travelworkshop,,RT @WandOTravel: Want to learn more about our Jungle Book tour? Read all about @DeaBirkett trip: https://t.co/0zssL9tngy @travelmail https:,Fri Apr 01 06:36:21 +0000 2016,42733248,1459492581186,3945,42733248,RT @WandOTravel: Want to learn more about our Jungle Book tour? Read all about @DeaBirkett trip: https://t.co/0zssL9tngy @travelmail https:
88,715789930035814400,latikia,,Why Jon Favreau created a role for Scarlett Johansson in The Jungle Book by Amy Croffey via Sydney Morning Herald  https://t.co/8G8yNkdqEf,Fri Apr 01 06:36:32 +0000 2016,1162112953,1459492592711,2212,1162112953,Why Jon Favreau created a role for Scarlett Johansson in The Jungle Book by Amy Croffey via Sydney Morning Herald  https://t.co/8G8yNkdqEf
