index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
11,715531609240248322,Rohit__Paradkar,,RT @nicole4008: The new jungle book movie looks so lit Fr Fr,Thu Mar 31 13:30:04 +0000 2016,1009871768,1459431004234,52,1009871768,RT @nicole4008: The new jungle book movie looks so lit Fr Fr
12,715531633395425281,Monica61,,RT @AdventuresNurse: I will be interviewing Jon Favreau Director of The Jungle Book. any questions you want me to ask? #JungleBookEvent htt,Thu Mar 31 13:30:09 +0000 2016,15431338,1459431009993,29490,15431338,RT @AdventuresNurse: I will be interviewing Jon Favreau Director of The Jungle Book. any questions you want me to ask? #JungleBookEvent htt
13,715531649404903424,oCmmLITF,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:30:13 +0000 2016,2406309708,1459431013810,16,2406309708,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
14,715531657713946624,stroman55,,RT @_YoYoshii_: Jungle Book was one of my fav books. That movie I'm def going to see,Thu Mar 31 13:30:15 +0000 2016,2186800913,1459431015791,1002,2186800913,RT @_YoYoshii_: Jungle Book was one of my fav books. That movie I'm def going to see
15,715531769169117185,pizzatikah,,RT @zahijklmn: I really wanna watch the jungle book,Thu Mar 31 13:30:42 +0000 2016,253973438,1459431042364,379,253973438,RT @zahijklmn: I really wanna watch the jungle book
16,715531795895336960,iam_moochie,,RT @_YoYoshii_: Jungle Book was one of my fav books. That movie I'm def going to see,Thu Mar 31 13:30:48 +0000 2016,2897306181,1459431048736,268,2897306181,RT @_YoYoshii_: Jungle Book was one of my fav books. That movie I'm def going to see
17,715531814207496192,io2309,,"The Jungle Book: Scarlett Johansson ""Kaa"" Behind the Scenes Movie Interview https://t.co/MtS19aBOBG va @YouTube",Thu Mar 31 13:30:53 +0000 2016,370117193,1459431053102,84,370117193,"The Jungle Book: Scarlett Johansson ""Kaa"" Behind the Scenes Movie Interview https://t.co/MtS19aBOBG va @YouTube"
18,715532028674842625,retirepentcafe,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:31:44 +0000 2016,2399133428,1459431104235,172,2399133428,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
19,715532227975589888,georgenaa_,,RT @zahijklmn: I really wanna watch the jungle book,Thu Mar 31 13:32:31 +0000 2016,361507834,1459431151752,863,361507834,RT @zahijklmn: I really wanna watch the jungle book
20,715532320518848513,ABCretivLearnin,,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/alSKnXXxH4,Thu Mar 31 13:32:53 +0000 2016,184434434,1459431173816,20552,184434434,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/alSKnXXxH4
21,715532382875607041,Prof_siRk,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:33:08 +0000 2016,2664643530,1459431188683,11,2664643530,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
22,715532395555004416,contest_chick82,,RT @sonyasparks: THE JUNGLE BOOK - Brand New Clip https://t.co/jsuniG6oAW via @HaveSippy,Thu Mar 31 13:33:11 +0000 2016,4795628732,1459431191706,67,4795628732,RT @sonyasparks: THE JUNGLE BOOK - Brand New Clip https://t.co/jsuniG6oAW via @HaveSippy
23,715532455566925824,atiqahfarzana_,,RT @zahijklmn: I really wanna watch the jungle book,Thu Mar 31 13:33:26 +0000 2016,1330271916,1459431206014,223,1330271916,RT @zahijklmn: I really wanna watch the jungle book
24,715532473300611072,YessMe_SHAY,,RT @ThaLuvOfCheryl_: I thought I was the only one geeked  https://t.co/ObA7JJxMVY,Thu Mar 31 13:33:30 +0000 2016,229297641,1459431210242,843,229297641,RT @ThaLuvOfCheryl_: I thought I was the only one geeked  https://t.co/ObA7JJxMVY
25,715532629416812544,DanielC3000,,"RT @TheJungleBook: Meet the King of the Bandar-log in the brand new clip from The #JungleBook!
https://t.co/XTUMBWXuSE",Thu Mar 31 13:34:07 +0000 2016,2175049298,1459431247463,2463,2175049298,"RT @TheJungleBook: Meet the King of the Bandar-log in the brand new clip from The #JungleBook!
https://t.co/XTUMBWXuSE"
26,715532786275188737,iamsupereyaa,,Conjuring and The Jungle Book &lt;3 https://t.co/QFysAtves1,Thu Mar 31 13:34:44 +0000 2016,383040345,1459431284861,236,383040345,Conjuring and The Jungle Book &lt;3 https://t.co/QFysAtves1
27,715533012960608256,PhilSternre,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:35:38 +0000 2016,2359013832,1459431338907,55,2359013832,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
28,715533073476096000,La_GotTheJUICE,,Jon Favreau is hands down my favorite director. If The Jungle Book is a flop I'll be shocked,Thu Mar 31 13:35:53 +0000 2016,290639598,1459431353335,1722,290639598,Jon Favreau is hands down my favorite director. If The Jungle Book is a flop I'll be shocked
29,715533098486616064,adidasmodel,,i'm rlly in the mood to watch jungle book after watchin the live vers trailer,Thu Mar 31 13:35:59 +0000 2016,335080094,1459431359298,2132,335080094,i'm rlly in the mood to watch jungle book after watchin the live vers trailer
30,715533168913354754,Tastazou,,RT @FocusednthMagic: Disneys THE JUNGLE BOOK Stunning Cast Images and quotes from the actors. #TheJungleBook https://t.co/8XMeOYA6Pc https,Thu Mar 31 13:36:16 +0000 2016,2975010277,1459431376089,457,2975010277,RT @FocusednthMagic: Disneys THE JUNGLE BOOK Stunning Cast Images and quotes from the actors. #TheJungleBook https://t.co/8XMeOYA6Pc https
31,715533175888429057,laughteachlove,,RT @DadBlogsAbout: Check out 2 new The #JungleBook Clips and Featurette https://t.co/xkCB7O2Wlu #JungleBookEvent #Entertainment,Thu Mar 31 13:36:17 +0000 2016,155932355,1459431377752,8417,155932355,RT @DadBlogsAbout: Check out 2 new The #JungleBook Clips and Featurette https://t.co/xkCB7O2Wlu #JungleBookEvent #Entertainment
32,715533192887971841,dentistmel,,"RT @DiscoverSelf: Very EMOTIONAL, Never Before Seen Clips from #JungleBook  Opens April 15 #JungleBookEvent https://t.co/JPA1u3Xd0W https:",Thu Mar 31 13:36:21 +0000 2016,44651939,1459431381805,32141,44651939,"RT @DiscoverSelf: Very EMOTIONAL, Never Before Seen Clips from #JungleBook  Opens April 15 #JungleBookEvent https://t.co/JPA1u3Xd0W https:"
33,715533262526001154,AsshFat_,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 13:36:38 +0000 2016,3060709311,1459431398408,249,3060709311,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
34,715533266296528896,its_rupali,,"RT @PriyankaDaily: Priyanka Chopra talks about what it was like being Kaa for #JungleBook @priyankachopra
https://t.co/4tYETMP4jH",Thu Mar 31 13:36:39 +0000 2016,131448994,1459431399307,4348,131448994,"RT @PriyankaDaily: Priyanka Chopra talks about what it was like being Kaa for #JungleBook @priyankachopra
https://t.co/4tYETMP4jH"
35,715533297774821381,popcornfeed,,Mowgli Leaves the Wolves - THE JUNGLE BOOK - Movie Clip # 3 - https://t.co/RGTI0BEwE9 https://t.co/2Wt8dg4JRY,Thu Mar 31 13:36:46 +0000 2016,3957648375,1459431406812,3519,3957648375,Mowgli Leaves the Wolves - THE JUNGLE BOOK - Movie Clip # 3 - https://t.co/RGTI0BEwE9 https://t.co/2Wt8dg4JRY
36,715533462246203392,RichieArts,,RT @Janessa_x: The Jungle Book movie about to come out looks so good,Thu Mar 31 13:37:26 +0000 2016,286310068,1459431446025,4053,286310068,RT @Janessa_x: The Jungle Book movie about to come out looks so good
37,715533553212137472,krista_chelle,,i can't wait to see the jungle book ,Thu Mar 31 13:37:47 +0000 2016,25454597,1459431467713,788,25454597,i can't wait to see the jungle book 
38,715533560438996996,imtheweatherguy,,"IG: https://t.co/QGTBqotQPS ""By @mabychan.

#blackpanther #junglebook #mowgli #tchalla #kingofwakanda #king #wakanda #captainamericacivilw",Thu Mar 31 13:37:49 +0000 2016,2704876344,1459431469436,2743,2704876344,"IG: https://t.co/QGTBqotQPS ""By @mabychan.

#blackpanther #junglebook #mowgli #tchalla #kingofwakanda #king #wakanda #captainamericacivilw"
39,715533695872933888,justpaeec,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:38:21 +0000 2016,2191559011,1459431501726,11,2191559011,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
40,715533716764790784,DeWayne2013,,Rt to this.  https://t.co/JtDi1UfUAq,Thu Mar 31 13:38:26 +0000 2016,413679897,1459431506707,919,413679897,Rt to this.  https://t.co/JtDi1UfUAq
41,715533865037619200,jasminejames342,,"Jungle Book Debuts Two New Clips  : https://t.co/UOJaDGi5ab ,,, https://t.co/SQiHGYZPZR",Thu Mar 31 13:39:02 +0000 2016,3331300911,1459431542058,3553,3331300911,"Jungle Book Debuts Two New Clips  : https://t.co/UOJaDGi5ab ,,, https://t.co/SQiHGYZPZR"
42,715533875984740353,Just_J0rdan,,I need to see the jungle book ,Thu Mar 31 13:39:04 +0000 2016,594077041,1459431544668,357,594077041,I need to see the jungle book 
43,715533984831184896,psawyercontest,,RT @one8onemagazine: Win 2 tickets to the movie screening of The Jungle Book by simply answering who your favorite character is from the mo,Thu Mar 31 13:39:30 +0000 2016,4658584578,1459431570619,591,4658584578,RT @one8onemagazine: Win 2 tickets to the movie screening of The Jungle Book by simply answering who your favorite character is from the mo
44,715533986492063744,Weed_Cloudz,,Im gonna go see The Jungle Book at the IMAX. I feel bad for any lil kid that gets in my way that day.,Thu Mar 31 13:39:31 +0000 2016,378450818,1459431571015,2695,378450818,Im gonna go see The Jungle Book at the IMAX. I feel bad for any lil kid that gets in my way that day.
45,715534062950203394,x_Breshara,,RT @_nessavan: The Jungle Book is gonna be liveeeeeee,Thu Mar 31 13:39:49 +0000 2016,2391943066,1459431589244,616,2391943066,RT @_nessavan: The Jungle Book is gonna be liveeeeeee
46,715534069216378880,Mr_Coombs_Says,,Message from @DramaGirl100: Rehearsal for Jungle Book is still on today! Please spread the word :-),Thu Mar 31 13:39:50 +0000 2016,1305202446,1459431590738,141,1305202446,Message from @DramaGirl100: Rehearsal for Jungle Book is still on today! Please spread the word :-)
47,715534194261303296,Lisa_Wokr,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:40:20 +0000 2016,3347770437,1459431620551,51,3347770437,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
48,715534237542252545,print24_uk,,The Jungle Book movie will soon be released! Here are some great #photos of the actors with the animals they play: https://t.co/LZxTECpRqn,Thu Mar 31 13:40:30 +0000 2016,1622572164,1459431630870,343,1622572164,The Jungle Book movie will soon be released! Here are some great #photos of the actors with the animals they play: https://t.co/LZxTECpRqn
49,715534286770679808,248_julia,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 13:40:42 +0000 2016,2463058358,1459431642607,112,2463058358,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
50,715534384955166721,JhonkMovie,,The Jungle Book 2  https://t.co/IugCUrcDfL  @philquinn #Movie,Thu Mar 31 13:41:06 +0000 2016,702494102491770880,1459431666016,2,702494102491770880,The Jungle Book 2  https://t.co/IugCUrcDfL  @philquinn #Movie
51,715534567428345858,APErXog,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:41:49 +0000 2016,2251595484,1459431709521,174,2251595484,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
52,715534587082858496,therockfather,,#RockFatherTour: Headed to the Premiere of Disney's @TheJungleBook + More https://t.co/y21V5ZqYOD #JungleBookEvent https://t.co/J2Q2WqPNIQ,Thu Mar 31 13:41:54 +0000 2016,15729081,1459431714207,16698,15729081,#RockFatherTour: Headed to the Premiere of Disney's @TheJungleBook + More https://t.co/y21V5ZqYOD #JungleBookEvent https://t.co/J2Q2WqPNIQ
53,715534588185972741,Indigoism96,,"RT @TheJungleBook: ""Man is forbidden!"" -Shere Khan  See Disney's The #JungleBook in 3D April 15.
https://t.co/VOz1DDcvMQ",Thu Mar 31 13:41:54 +0000 2016,101843248,1459431714470,2119,101843248,"RT @TheJungleBook: ""Man is forbidden!"" -Shere Khan  See Disney's The #JungleBook in 3D April 15.
https://t.co/VOz1DDcvMQ"
54,715534664224649216,SweetNSourDeals,,"While I am in LA I get to interview Sir Ben Kingsley, who plays Bagheera on @TheJungleBook, stay tuned! #JungleBook https://t.co/MC90z7Erzj",Thu Mar 31 13:42:12 +0000 2016,227782695,1459431732599,43623,227782695,"While I am in LA I get to interview Sir Ben Kingsley, who plays Bagheera on @TheJungleBook, stay tuned! #JungleBook https://t.co/MC90z7Erzj"
55,715534759963803649,Mylanah_Anais,,RT @Just_J0rdan: I need to see the jungle book ,Thu Mar 31 13:42:35 +0000 2016,2482568024,1459431755425,411,2482568024,RT @Just_J0rdan: I need to see the jungle book 
56,715534811062935552,DeeJae33,,RT @DeWayne2013: Rt to this.  https://t.co/JtDi1UfUAq,Thu Mar 31 13:42:47 +0000 2016,2952755864,1459431767608,437,2952755864,RT @DeWayne2013: Rt to this.  https://t.co/JtDi1UfUAq
57,715535011877756935,amishkishaniosr,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:43:35 +0000 2016,2590390224,1459431815486,15,2590390224,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
58,715535044870332416,housni_salooni,,Priyanka Chopra promises Neel Sethi 'epic' Hindi version of 'The Jungle Book' - The Times of India https://t.co/2SIHtS6MBA via @timesofindia,Thu Mar 31 13:43:43 +0000 2016,4009842557,1459431823352,255,4009842557,Priyanka Chopra promises Neel Sethi 'epic' Hindi version of 'The Jungle Book' - The Times of India https://t.co/2SIHtS6MBA via @timesofindia
59,715535160435982336,ajitks1,,I liked a @YouTube video https://t.co/ZDgcLEzMld Jungle Jungle Baat Chali Hai | The Jungle Book | In Cinemas April 8,Thu Mar 31 13:44:10 +0000 2016,97652229,1459431850905,181,97652229,I liked a @YouTube video https://t.co/ZDgcLEzMld Jungle Jungle Baat Chali Hai | The Jungle Book | In Cinemas April 8
60,715535284390268929,ABCretivLearnin,,RT @therockfather: #RockFatherTour: Headed to the Premiere of Disney's @TheJungleBook + More https://t.co/y21V5ZqYOD #JungleBookEvent https,Thu Mar 31 13:44:40 +0000 2016,184434434,1459431880458,20551,184434434,RT @therockfather: #RockFatherTour: Headed to the Premiere of Disney's @TheJungleBook + More https://t.co/y21V5ZqYOD #JungleBookEvent https
61,715535385057738753,lexiimecerr,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:45:04 +0000 2016,2826624158,1459431904459,19,2826624158,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
62,715535427478925312,TC_00TRES,,RT @_nessavan: The Jungle Book is gonna be liveeeeeee,Thu Mar 31 13:45:14 +0000 2016,344702220,1459431914573,811,344702220,RT @_nessavan: The Jungle Book is gonna be liveeeeeee
63,715535515483774980,JonasXPX,,"RT @TheJungleBook: ""Relax, kid. No need to get worked up."" Watch this clip featuring Bill Murray as Baloo in The #JungleBook! 
https://t.c",Thu Mar 31 13:45:35 +0000 2016,1529654539,1459431935555,25,1529654539,"RT @TheJungleBook: ""Relax, kid. No need to get worked up."" Watch this clip featuring Bill Murray as Baloo in The #JungleBook! 
https://t.c"
64,715535558831915009,nickicoupons,,"RT @DiscoverSelf: Very EMOTIONAL, Never Before Seen Clips from #JungleBook  Opens April 15 #JungleBookEvent https://t.co/JPA1u3Xd0W https:",Thu Mar 31 13:45:45 +0000 2016,836293921,1459431945890,6550,836293921,"RT @DiscoverSelf: Very EMOTIONAL, Never Before Seen Clips from #JungleBook  Opens April 15 #JungleBookEvent https://t.co/JPA1u3Xd0W https:"
65,715535561855995904,nickicoupons,,RT @therockfather: #RockFatherTour: Headed to the Premiere of Disney's @TheJungleBook + More https://t.co/y21V5ZqYOD #JungleBookEvent https,Thu Mar 31 13:45:46 +0000 2016,836293921,1459431946611,6550,836293921,RT @therockfather: #RockFatherTour: Headed to the Premiere of Disney's @TheJungleBook + More https://t.co/y21V5ZqYOD #JungleBookEvent https
66,715535639819628544,Animationboss,,"Behind the Scenes of Jungle book VFX 
https://t.co/09KhwbOjm9 https://t.co/wlN1U8p9i6",Thu Mar 31 13:46:05 +0000 2016,397079634,1459431965199,825,397079634,"Behind the Scenes of Jungle book VFX 
https://t.co/09KhwbOjm9 https://t.co/wlN1U8p9i6"
67,715535816068620289,lvcraftycarole,,Disney's 'The Jungle Book' Children's Heart  by LoveCraftyCarole https://t.co/JwWpMgohsX via @Etsy,Thu Mar 31 13:46:47 +0000 2016,3207836277,1459432007220,105,3207836277,Disney's 'The Jungle Book' Children's Heart  by LoveCraftyCarole https://t.co/JwWpMgohsX via @Etsy
68,715535847475515392,tasalinas,,RT @therockfather: #RockFatherTour: Headed to the Premiere of Disney's @TheJungleBook + More https://t.co/y21V5ZqYOD #JungleBookEvent https,Thu Mar 31 13:46:54 +0000 2016,31140913,1459432014708,15650,31140913,RT @therockfather: #RockFatherTour: Headed to the Premiere of Disney's @TheJungleBook + More https://t.co/y21V5ZqYOD #JungleBookEvent https
69,715535849018929153,Michael4Terrell,,RT @noahpbates: It's coming... #Ap15 #JungleBook,Thu Mar 31 13:46:55 +0000 2016,788363378,1459432015076,11,788363378,RT @noahpbates: It's coming... #Ap15 #JungleBook
70,715535863342637056,dentistmel,,RT @therockfather: #RockFatherTour: Headed to the Premiere of Disney's @TheJungleBook + More https://t.co/y21V5ZqYOD #JungleBookEvent https,Thu Mar 31 13:46:58 +0000 2016,44651939,1459432018491,32142,44651939,RT @therockfather: #RockFatherTour: Headed to the Premiere of Disney's @TheJungleBook + More https://t.co/y21V5ZqYOD #JungleBookEvent https
71,715535887140937728,bolly_hollywood,,Watch Jungle Jungle Pata Chalaa Hai song recreated for The Jungle Book https://t.co/73XjW8uZuQ,Thu Mar 31 13:47:04 +0000 2016,4304013194,1459432024165,5698,4304013194,Watch Jungle Jungle Pata Chalaa Hai song recreated for The Jungle Book https://t.co/73XjW8uZuQ
72,715535899958841344,AnitaClementsPR,,"#TheJungleBook Brought To Life with @GaneandMarshall #India #TigerSafari
https://t.co/bUCntlXTxR Thanks @so_darling! https://t.co/DqxiWCLRSW",Thu Mar 31 13:47:07 +0000 2016,347519202,1459432027221,591,347519202,"#TheJungleBook Brought To Life with @GaneandMarshall #India #TigerSafari
https://t.co/bUCntlXTxR Thanks @so_darling! https://t.co/DqxiWCLRSW"
73,715535907298762752,d7ccoeyg,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:47:08 +0000 2016,3308549173,1459432028971,14,3308549173,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
74,715535988253204485,AnitaClementsPR,,RT @so_darling: The Jungle Book Brought To Life - https://t.co/72idDL7Ybp #thejunglebook #tigers #travelling #india,Thu Mar 31 13:47:28 +0000 2016,347519202,1459432048272,591,347519202,RT @so_darling: The Jungle Book Brought To Life - https://t.co/72idDL7Ybp #thejunglebook #tigers #travelling #india
75,715536044548956161,noahpbates,,RT @TheJungleBook: Learn the Law of the Jungle: https://t.co/wb1CWp6js7 #JungleBook https://t.co/VCHeQhHhMI,Thu Mar 31 13:47:41 +0000 2016,333810724,1459432061694,359,333810724,RT @TheJungleBook: Learn the Law of the Jungle: https://t.co/wb1CWp6js7 #JungleBook https://t.co/VCHeQhHhMI
76,715536069085646848,noahpbates,,RT @DisneyD23: The #JungleBook is swinging into theatres soon! Take a closer look at Baloo and Bagheera: https://t.co/Vg7FKCW4wQ https://t.,Thu Mar 31 13:47:47 +0000 2016,333810724,1459432067544,359,333810724,RT @DisneyD23: The #JungleBook is swinging into theatres soon! Take a closer look at Baloo and Bagheera: https://t.co/Vg7FKCW4wQ https://t.
77,715536168507453440,bolly_hollywood,,Make way for Priyanka Chopra and Irrfan Khan in this Hindi version of Jungle Book  view pic! https://t.co/BNuvZpllfL,Thu Mar 31 13:48:11 +0000 2016,4304013194,1459432091248,5698,4304013194,Make way for Priyanka Chopra and Irrfan Khan in this Hindi version of Jungle Book  view pic! https://t.co/BNuvZpllfL
78,715536258089541632,RorMachine,,The JUNGLE BOOK press screening is the morning after Wrestlemania. Ehhh...prob won't be making that one.,Thu Mar 31 13:48:32 +0000 2016,51267340,1459432112606,3700,51267340,The JUNGLE BOOK press screening is the morning after Wrestlemania. Ehhh...prob won't be making that one.
79,715536412217577472,Mike_withdreads,,I can't wait for the new Jungle Book movie.,Thu Mar 31 13:49:09 +0000 2016,145420812,1459432149353,1356,145420812,I can't wait for the new Jungle Book movie.
80,715536479959846913,lAlysonLeszman,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:49:25 +0000 2016,3169410692,1459432165504,13,3169410692,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
81,715536501782814720,markyfantidis,,"RT @MPC_recruit: Take a look at our team's beautiful work in the first clip from Disney's The Jungle Book
https://t.co/qR3aguOd7H",Thu Mar 31 13:49:30 +0000 2016,1020226398,1459432170707,33,1020226398,"RT @MPC_recruit: Take a look at our team's beautiful work in the first clip from Disney's The Jungle Book
https://t.co/qR3aguOd7H"
82,715536512331464706,AlessiaLicata3,,"Watch &amp; Download The Jungle Book 2016 Full Movie HD 720p (Available)

link : https://t.co/NmJzz1kJtg
#MOVIE #FILM #KCA #FREE #USA #HOT #FUNY",Thu Mar 31 13:49:33 +0000 2016,711287932590624768,1459432173222,7,711287932590624768,"Watch &amp; Download The Jungle Book 2016 Full Movie HD 720p (Available)

link : https://t.co/NmJzz1kJtg
#MOVIE #FILM #KCA #FREE #USA #HOT #FUNY"
83,715536522880151553,iOSNew,,The Jungle Book: Mowgli's Run - Disney https://t.co/Kq01soL8O9 https://t.co/NmTSd0eWRm,Thu Mar 31 13:49:35 +0000 2016,1855764150,1459432175737,71,1855764150,The Jungle Book: Mowgli's Run - Disney https://t.co/Kq01soL8O9 https://t.co/NmTSd0eWRm
84,715536560918302720,DebtFreeSpendin,,Here are the extraordinary talent from Disney's The Jungle Book who I will be interviewing in a few days. What... https://t.co/iFRhx8SLJN,Thu Mar 31 13:49:44 +0000 2016,305579552,1459432184806,60765,305579552,Here are the extraordinary talent from Disney's The Jungle Book who I will be interviewing in a few days. What... https://t.co/iFRhx8SLJN
85,715536845463916544,PriyyankaChopra,,The voice behind Jungle Book's deceptive snake: Priyanka Chopra - Pakistan Today,Thu Mar 31 13:50:52 +0000 2016,840037374,1459432252647,376,840037374,The voice behind Jungle Book's deceptive snake: Priyanka Chopra - Pakistan Today
86,715536905329360896,ABCretivLearnin,,I'm Headed To The LA Red Carpet Premier Of Disney's The Jungle Book #JungleBookEvent https://t.co/ngRtCd6dqK #Disney https://t.co/oQjCIUjOpi,Thu Mar 31 13:51:06 +0000 2016,184434434,1459432266920,20551,184434434,I'm Headed To The LA Red Carpet Premier Of Disney's The Jungle Book #JungleBookEvent https://t.co/ngRtCd6dqK #Disney https://t.co/oQjCIUjOpi
87,715536938476830721,tbalukhina,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:51:14 +0000 2016,3252741862,1459432274823,20,3252741862,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
