index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
20,715419911019958272,Raini_Alleah,,RT @EriDOUBLEc: Lowkey wanna see the jungle book movie ,Thu Mar 31 06:06:13 +0000 2016,406285025,1459404373303,846,406285025,RT @EriDOUBLEc: Lowkey wanna see the jungle book movie 
21,715419966783160321,tatiana____xo,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:06:26 +0000 2016,2681104103,1459404386598,69,2681104103,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
22,715420076392865794,KeilaniTologata,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:06:52 +0000 2016,717463112,1459404412731,226,717463112,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
23,715420117824323584,MinalAshar1,,Amazing!! Wish to win!! @tubloga https://t.co/HVTgoekJeH,Thu Mar 31 06:07:02 +0000 2016,3233521944,1459404422609,24,3233521944,Amazing!! Wish to win!! @tubloga https://t.co/HVTgoekJeH
24,715420136832937984,TheSpoilerGirl,,MOVIES: The Jungle Book - News Roundup https://t.co/SQ6uiRaJpm https://t.co/Kcf5uwmTdS,Thu Mar 31 06:07:07 +0000 2016,45329993,1459404427141,40403,45329993,MOVIES: The Jungle Book - News Roundup https://t.co/SQ6uiRaJpm https://t.co/Kcf5uwmTdS
25,715420156642480128,__proof,,My girl friend never seen the jungle book ,Thu Mar 31 06:07:11 +0000 2016,705799220,1459404431864,999,705799220,My girl friend never seen the jungle book 
26,715420320631504896,MinalAshar1,,RT @tubloga: Jungle Book - Releasing on 14-Apr-2016 https://t.co/PiSvWF40F4 via @weebly,Thu Mar 31 06:07:50 +0000 2016,3233521944,1459404470962,24,3233521944,RT @tubloga: Jungle Book - Releasing on 14-Apr-2016 https://t.co/PiSvWF40F4 via @weebly
27,715420337924472832,DevonTaylor_14,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:07:55 +0000 2016,1360931221,1459404475085,539,1360931221,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
28,715420358480936960,MinalAshar1,,"RT @tubloga: Win tickets to the Advance Screening of The Jungle Book...
https://t.co/zHVVDWCugP
#Dubai @DFCDubai @TheJungleBook https://t.c",Thu Mar 31 06:07:59 +0000 2016,3233521944,1459404479986,24,3233521944,"RT @tubloga: Win tickets to the Advance Screening of The Jungle Book...
https://t.co/zHVVDWCugP
#Dubai @DFCDubai @TheJungleBook https://t.c"
29,715420378458419200,MinalAshar1,,RT @tubloga: Win tickets to the Advance Screening of The Jungle Book https://t.co/zHVVDWCugP via @weebly,Thu Mar 31 06:08:04 +0000 2016,3233521944,1459404484749,24,3233521944,RT @tubloga: Win tickets to the Advance Screening of The Jungle Book https://t.co/zHVVDWCugP via @weebly
30,715420411660337152,SpoilerTV,,MOVIES: The #JungleBook - 3 Sneak Peeks #TheJungleBook https://t.co/i3TtUyu2pW https://t.co/G5uZe7UmFm,Thu Mar 31 06:08:12 +0000 2016,15270559,1459404492665,57064,15270559,MOVIES: The #JungleBook - 3 Sneak Peeks #TheJungleBook https://t.co/i3TtUyu2pW https://t.co/G5uZe7UmFm
31,715420435077210112,dwest1105,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:08:18 +0000 2016,308908024,1459404498248,278,308908024,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
32,715420614048161792,top_trailer,,#movies #cinema Idris Elba Movies and Television Spotlight: He stars as Shere Khan in Disney's The Jungle Book... https://t.co/u64OcOStqc,Thu Mar 31 06:09:00 +0000 2016,2701237843,1459404540918,1633,2701237843,#movies #cinema Idris Elba Movies and Television Spotlight: He stars as Shere Khan in Disney's The Jungle Book... https://t.co/u64OcOStqc
33,715420739915137024,ramo4ril,,"RT @FilmPrecinct: Idris Elba Movies and Television Spotlight: 
Before you catch him asShere Khan in The Jungle Book, take a loo... https:/",Thu Mar 31 06:09:30 +0000 2016,307789909,1459404570927,247,307789909,"RT @FilmPrecinct: Idris Elba Movies and Television Spotlight: 
Before you catch him asShere Khan in The Jungle Book, take a loo... https:/"
34,715420800870797312,BarbaraBladeXX,,Was really disappointed when I saw the preview for Jungle Book and realized there would probably be no one singing Bare Necessities,Thu Mar 31 06:09:45 +0000 2016,715056811108409344,1459404585460,2,715056811108409344,Was really disappointed when I saw the preview for Jungle Book and realized there would probably be no one singing Bare Necessities
35,715420801600593920,_underrated84,,RT @__JustWaitOnIt_: That new jungle book gne be tough af ,Thu Mar 31 06:09:45 +0000 2016,3288507140,1459404585634,269,3288507140,RT @__JustWaitOnIt_: That new jungle book gne be tough af 
36,715420819984244736,katylynnmay,,RT @WyattEdwardl: SEE THE NEW JUNGLE BOOK WITH ME,Thu Mar 31 06:09:50 +0000 2016,2456020782,1459404590017,1128,2456020782,RT @WyattEdwardl: SEE THE NEW JUNGLE BOOK WITH ME
37,715420860144717826,SmashIsLife112,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:09:59 +0000 2016,2954240204,1459404599592,59,2954240204,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
38,715420867845459969,HaleyDiricksonn,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:10:01 +0000 2016,423994545,1459404601428,560,423994545,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
39,715420888603070464,TimmyTheTugBoat,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:10:06 +0000 2016,254675612,1459404606377,528,254675612,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
40,715421063677489152,lil_dubbb,,literally can't wait for the new jungle book movie ...,Thu Mar 31 06:10:48 +0000 2016,255740263,1459404648118,555,255740263,literally can't wait for the new jungle book movie ...
41,715421112440659968,JAYJOHNHENRY,,I'm in the Jungle Book movie first night,Thu Mar 31 06:10:59 +0000 2016,89069633,1459404659744,2048,89069633,I'm in the Jungle Book movie first night
42,715421124197163008,bookukbot,,"Magical Jungle: An Inky Expedition &amp; Colouring Book (Colouring Books)
~ Johanna Basford
https://t.co/xrFL4LvZyB
Mind, Body &amp; Spirit",Thu Mar 31 06:11:02 +0000 2016,2238679524,1459404662547,3,2238679524,"Magical Jungle: An Inky Expedition &amp; Colouring Book (Colouring Books)
~ Johanna Basford
https://t.co/xrFL4LvZyB
Mind, Body &amp; Spirit"
43,715421150285684736,LilCardy,,I want to see the jungle book ,Thu Mar 31 06:11:08 +0000 2016,813687132,1459404668767,477,813687132,I want to see the jungle book 
44,715421174650392577,laurmander,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:11:14 +0000 2016,115813596,1459404674576,636,115813596,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
45,715421177796235264,KateeeeBennett,,RT @maxjoseph: Kind of excited about The Jungle Book.,Thu Mar 31 06:11:15 +0000 2016,334137588,1459404675326,187,334137588,RT @maxjoseph: Kind of excited about The Jungle Book.
46,715421190311911424,_JR87_,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:11:18 +0000 2016,545506969,1459404678310,1072,545506969,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
47,715421211795148800,CBMFeed,,"ComingSoon: Idris Elba Movies and Television Spotlight: He stars as Shere Khan in Disney's The Jungle Book, in... https://t.co/aPb6xOC1h5",Thu Mar 31 06:11:23 +0000 2016,2906436564,1459404683432,354,2906436564,"ComingSoon: Idris Elba Movies and Television Spotlight: He stars as Shere Khan in Disney's The Jungle Book, in... https://t.co/aPb6xOC1h5"
48,715421213779046401,SuperTrendingto,,"Idris Elba Movies and Television Spotlight: He stars as Shere Khan in Disney's The Jungle Book, in theaters Ap... https://t.co/CcXMVeofPJ",Thu Mar 31 06:11:23 +0000 2016,1595365056,1459404683905,873,1595365056,"Idris Elba Movies and Television Spotlight: He stars as Shere Khan in Disney's The Jungle Book, in theaters Ap... https://t.co/CcXMVeofPJ"
49,715421298663366656,adoreceecee,,yall silly lol  https://t.co/qw915ANFFS,Thu Mar 31 06:11:44 +0000 2016,3253116592,1459404704143,611,3253116592,yall silly lol  https://t.co/qw915ANFFS
50,715421345300029441,asthebunnyhops,,RT @odouglass11: New The Jungle Book Clips &amp;amp; Featurette | #JungleBook #JunglebookEvent https://t.co/Ls3L5PAvJ2 via @MarvelGoddess24,Thu Mar 31 06:11:55 +0000 2016,67190925,1459404715262,17453,67190925,RT @odouglass11: New The Jungle Book Clips &amp;amp; Featurette | #JungleBook #JunglebookEvent https://t.co/Ls3L5PAvJ2 via @MarvelGoddess24
51,715421354384699392,TopMovieNewss,,"Idris Elba Movies and Television Spotlight: He stars as Shere Khan in Disney's The Jungle Book, in theaters Ap... https://t.co/6Yjy1dIL3O",Thu Mar 31 06:11:57 +0000 2016,1056096830,1459404717428,2895,1056096830,"Idris Elba Movies and Television Spotlight: He stars as Shere Khan in Disney's The Jungle Book, in theaters Ap... https://t.co/6Yjy1dIL3O"
52,715421488916987904,amonns,,"@paulreinwand @vaughnpinpin i wasn't wild about the end, but i never liked the end of the jungle book either",Thu Mar 31 06:12:29 +0000 2016,33016969,1459404749503,1748,33016969,"@paulreinwand @vaughnpinpin i wasn't wild about the end, but i never liked the end of the jungle book either"
53,715421513344618497,_Dustin_Brewer_,,I'd be living the life of Mowgli from the Junglebook if it weren't for mosquitoes and rap music.,Thu Mar 31 06:12:35 +0000 2016,121310877,1459404755327,100,121310877,I'd be living the life of Mowgli from the Junglebook if it weren't for mosquitoes and rap music.
54,715421557149962240,dlmovienews,,"Idris Elba Movies and Television Spotlight: Before you catch him as Shere Khan in The Jungle Book, take a look... https://t.co/3RTfWFEHFB",Thu Mar 31 06:12:45 +0000 2016,2840638107,1459404765771,780,2840638107,"Idris Elba Movies and Television Spotlight: Before you catch him as Shere Khan in The Jungle Book, take a look... https://t.co/3RTfWFEHFB"
55,715421607414509568,TreYouHoe,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:12:57 +0000 2016,153918227,1459404777755,696,153918227,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
56,715421814688759808,marni09481988,,"RT @tubloga: Win tickets to the Advance Screening of The Jungle Book...
https://t.co/zHVVDWCugP
#Dubai @DFCDubai @TheJungleBook https://t.c",Thu Mar 31 06:13:47 +0000 2016,3147264804,1459404827173,159,3147264804,"RT @tubloga: Win tickets to the Advance Screening of The Jungle Book...
https://t.co/zHVVDWCugP
#Dubai @DFCDubai @TheJungleBook https://t.c"
57,715421901041098752,SidneyKrandall,,I'm thinkin Jungle book and Tarzan have my fave sound tracks .. Yup. Good work @Disney,Thu Mar 31 06:14:07 +0000 2016,188050472,1459404847761,225,188050472,I'm thinkin Jungle book and Tarzan have my fave sound tracks .. Yup. Good work @Disney
58,715421939666264064,RNOOZP,,The Jungle Book - King Louie  - Official Disney | HD https://t.co/sdzK8LoRYh via @YouTube,Thu Mar 31 06:14:16 +0000 2016,232585856,1459404856970,178,232585856,The Jungle Book - King Louie  - Official Disney | HD https://t.co/sdzK8LoRYh via @YouTube
59,715421957294952449,PrettyWings1017,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:14:21 +0000 2016,98935834,1459404861173,2216,98935834,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
60,715422043529871365,ChrisByce,,Honestly can't wait for the jungle book,Thu Mar 31 06:14:41 +0000 2016,3087564228,1459404881733,128,3087564228,Honestly can't wait for the jungle book
61,715422221674553344,KevintheGoat21,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:15:24 +0000 2016,4895152884,1459404924206,51,4895152884,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
62,715422229878550528,thedavidferrier,,.@hamishandandy are chatting to Jon Favreau about his new movie The Jungle Book now! #ONAIR,Thu Mar 31 06:15:26 +0000 2016,26172229,1459404926162,695,26172229,.@hamishandandy are chatting to Jon Favreau about his new movie The Jungle Book now! #ONAIR
63,715422307389415424,JaDior_Couture,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:15:44 +0000 2016,437971185,1459404944642,976,437971185,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
64,715422334681800704,danilin_88,,"RT @IGN: Meet @BillMurray's big, goofy Baloo in this new clip from @TheJungleBook! https://t.co/6klZLQzX84 https://t.co/jZR3BhN0Z4",Thu Mar 31 06:15:51 +0000 2016,2478325790,1459404951149,100,2478325790,"RT @IGN: Meet @BillMurray's big, goofy Baloo in this new clip from @TheJungleBook! https://t.co/6klZLQzX84 https://t.co/jZR3BhN0Z4"
65,715422346019016704,Free_The_Lyon38,,RT @_SelfieQueennn: I need to see the new jungle book ,Thu Mar 31 06:15:53 +0000 2016,383538044,1459404953852,473,383538044,RT @_SelfieQueennn: I need to see the new jungle book 
66,715422353992196096,HumanStatuebody,,Check out my photo @ The Jungle Book Premiere! https://t.co/Ubj9TcUWR4,Thu Mar 31 06:15:55 +0000 2016,49824252,1459404955753,472,49824252,Check out my photo @ The Jungle Book Premiere! https://t.co/Ubj9TcUWR4
67,715422414373462017,JovanMaksimovic,,RT @ChrisByce: Honestly can't wait for the jungle book,Thu Mar 31 06:16:10 +0000 2016,985838359,1459404970149,452,985838359,RT @ChrisByce: Honestly can't wait for the jungle book
68,715422418010054656,galameiga,,"Idris Elba Movies and Television Spotlight - Before you catch him asShere Khan in The Jungle Book, take a look... https://t.co/ZLOBKOXKFD",Thu Mar 31 06:16:11 +0000 2016,2467781942,1459404971016,248,2467781942,"Idris Elba Movies and Television Spotlight - Before you catch him asShere Khan in The Jungle Book, take a look... https://t.co/ZLOBKOXKFD"
69,715422439438622720,westcoastkeeks,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:16:16 +0000 2016,989866190,1459404976125,365,989866190,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
70,715422441690927104,KingDStall,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:16:16 +0000 2016,310662633,1459404976662,1426,310662633,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
71,715422500386181120,GSCinemas,,"@nielgoh Hello Daniel thanks for your feedback! however, the jungle book tickets will only be available tomorrow ya, sorry :(",Thu Mar 31 06:16:30 +0000 2016,68634160,1459404990656,28802,68634160,"@nielgoh Hello Daniel thanks for your feedback! however, the jungle book tickets will only be available tomorrow ya, sorry :("
72,715422533994942464,Kraayjay,,"RT @TheJungleBook: Meet the King of the Bandar-log in the brand new clip from The #JungleBook!
https://t.co/XTUMBWXuSE",Thu Mar 31 06:16:38 +0000 2016,3326330130,1459404998669,66,3326330130,"RT @TheJungleBook: Meet the King of the Bandar-log in the brand new clip from The #JungleBook!
https://t.co/XTUMBWXuSE"
73,715422568090460160,2DayFM,,.@hamishandandy are chatting to Jon Favreau about his new movie The Jungle Book now! #ONAIR,Thu Mar 31 06:16:46 +0000 2016,61336445,1459405006798,64206,61336445,.@hamishandandy are chatting to Jon Favreau about his new movie The Jungle Book now! #ONAIR
74,715422577179504641,Dey_JAH,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:16:48 +0000 2016,297720023,1459405008965,2456,297720023,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
75,715422620292755457,ashhogg1,,RT @2DayFM: .@hamishandandy are chatting to Jon Favreau about his new movie The Jungle Book now! #ONAIR,Thu Mar 31 06:16:59 +0000 2016,2312862024,1459405019244,169,2312862024,RT @2DayFM: .@hamishandandy are chatting to Jon Favreau about his new movie The Jungle Book now! #ONAIR
76,715422631080529920,walleboy3214,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:17:01 +0000 2016,4889470624,1459405021816,17,4889470624,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
77,715422641658732544,Dorian_FACTS,,Ready to see this. https://t.co/utMHyUVCWO,Thu Mar 31 06:17:04 +0000 2016,143818782,1459405024338,579,143818782,Ready to see this. https://t.co/utMHyUVCWO
78,715422647899676673,aariandeckard97,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:17:05 +0000 2016,1682450527,1459405025826,1552,1682450527,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
79,715422668753932288,JaDior_Couture,,Gotta go see jungle book .. Watched that movie all the time as a kid,Thu Mar 31 06:17:10 +0000 2016,437971185,1459405030798,976,437971185,Gotta go see jungle book .. Watched that movie all the time as a kid
80,715422706808844288,Tripican,,RT @joblocom: WATCH: The legendary Christopher Walken makes his debut as King Louie in this new clip from THE JUNGLE BOOK. https://t.co/Zfj,Thu Mar 31 06:17:19 +0000 2016,1346331398,1459405039871,1372,1346331398,RT @joblocom: WATCH: The legendary Christopher Walken makes his debut as King Louie in this new clip from THE JUNGLE BOOK. https://t.co/Zfj
81,715422731324534784,8gossipcom,,New post: King Louie and Baloo Are Strikingly Majestic in the New Live-Action Jungle Book https://t.co/ArEZCdBUNu,Thu Mar 31 06:17:25 +0000 2016,2331210907,1459405045716,310,2331210907,New post: King Louie and Baloo Are Strikingly Majestic in the New Live-Action Jungle Book https://t.co/ArEZCdBUNu
82,715422767856750593,DrERIsmael,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:17:34 +0000 2016,1707620430,1459405054426,220,1707620430,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
83,715422806612119553,AstridScholte,,Shout out on Fox FM to MPC and Weta for their work on The Jungle Book by director Jon Favreau! I love when VFX artists are recognized. :),Thu Mar 31 06:17:43 +0000 2016,1916148578,1459405063666,357,1916148578,Shout out on Fox FM to MPC and Weta for their work on The Jungle Book by director Jon Favreau! I love when VFX artists are recognized. :)
84,715422872785686532,kyyvn,,RT @LilCardy: I want to see the jungle book ,Thu Mar 31 06:17:59 +0000 2016,944672803,1459405079443,489,944672803,RT @LilCardy: I want to see the jungle book 
85,715422931111677955,_KilaahKaay,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:18:13 +0000 2016,2957641758,1459405093349,367,2957641758,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
86,715423004574879744,gopherit007,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:18:30 +0000 2016,396998279,1459405110864,191,396998279,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
87,715423190260928512,_TrulyCharles,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:19:15 +0000 2016,209840724,1459405155135,359,209840724,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
88,715423244753305600,Dey_JAH,,"RT @TheJungleBook: ""Relax, kid. No need to get worked up."" Watch this clip featuring Bill Murray as Baloo in The #JungleBook! 
https://t.c",Thu Mar 31 06:19:28 +0000 2016,297720023,1459405168127,2456,297720023,"RT @TheJungleBook: ""Relax, kid. No need to get worked up."" Watch this clip featuring Bill Murray as Baloo in The #JungleBook! 
https://t.c"
89,715423294292254721,Been_Benson,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:19:39 +0000 2016,18174474,1459405179938,504,18174474,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
90,715423385505783809,araygotfans,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:20:01 +0000 2016,385181002,1459405201685,4621,385181002,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
91,715423570361319424,YRH1804_,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:20:45 +0000 2016,244736237,1459405245758,1712,244736237,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
