index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
39,715597056040001536,ng_AngularJS,,RT @ritupandiit: That excitement is here again #TheJungleBook #MogliMovie https://t.co/6VQqhVCxEK https://t.co/Q7JYfBCCec,Thu Mar 31 17:50:07 +0000 2016,3562401614,1459446607967,34,3562401614,RT @ritupandiit: That excitement is here again #TheJungleBook #MogliMovie https://t.co/6VQqhVCxEK https://t.co/Q7JYfBCCec
40,715597075585507328,RaexxVictoria,,Can we not spend 30 minutes talking about your book &amp; The Jungle?,Thu Mar 31 17:50:12 +0000 2016,602332420,1459446612627,364,602332420,Can we not spend 30 minutes talking about your book &amp; The Jungle?
41,715597105117720580,_eb23_,,RT @TheJungleBook: .@idriselba is Shere Khan  #JungleBook https://t.co/7s8Vch9IBM,Thu Mar 31 17:50:19 +0000 2016,186222053,1459446619668,419,186222053,RT @TheJungleBook: .@idriselba is Shere Khan  #JungleBook https://t.co/7s8Vch9IBM
42,715597124453273600,_aileenzarate,,RT @andreaacabraal: I'm so excited for the jungle book to come out ,Thu Mar 31 17:50:24 +0000 2016,357147226,1459446624278,498,357147226,RT @andreaacabraal: I'm so excited for the jungle book to come out 
43,715597169709846529,pinkchainsss,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:50:35 +0000 2016,4277448975,1459446635068,294,4277448975,RT @raynesmguerra: I've got to see that Jungle Book movie
44,715597192157790208,paradisejeon,,RT @limchangkyunies: this is my type of thread  https://t.co/mB4KhywDbE,Thu Mar 31 17:50:40 +0000 2016,2864226390,1459446640420,4861,2864226390,RT @limchangkyunies: this is my type of thread  https://t.co/mB4KhywDbE
45,715597324446146560,globallasseess,,RT @ritupandiit: @SrBachchan Sir take Aradhya to watch most awaiting action #TheJungleBook @juniorbachchan https://t.co/6VQqhVCxEK https://,Thu Mar 31 17:51:11 +0000 2016,709652837551067137,1459446671960,78,709652837551067137,RT @ritupandiit: @SrBachchan Sir take Aradhya to watch most awaiting action #TheJungleBook @juniorbachchan https://t.co/6VQqhVCxEK https://
46,715597337301626880,globallasseess,,RT @ritupandiit: That excitement is here again #TheJungleBook #MogliMovie https://t.co/6VQqhVCxEK https://t.co/Q7JYfBCCec,Thu Mar 31 17:51:15 +0000 2016,709652837551067137,1459446675025,78,709652837551067137,RT @ritupandiit: That excitement is here again #TheJungleBook #MogliMovie https://t.co/6VQqhVCxEK https://t.co/Q7JYfBCCec
47,715597355140165633,BBann7,,The new Jungle Book looks outstanding!,Thu Mar 31 17:51:19 +0000 2016,548345596,1459446679278,410,548345596,The new Jungle Book looks outstanding!
48,715597405048078336,paradisejeon,,y'all stay unfollowin cuz you can't take this jungle book f i r e,Thu Mar 31 17:51:31 +0000 2016,2864226390,1459446691177,4860,2864226390,y'all stay unfollowin cuz you can't take this jungle book f i r e
49,715597464330379266,ginapagliuco,,I can't wait to see The Jungle Book ,Thu Mar 31 17:51:45 +0000 2016,1083676598,1459446705311,736,1083676598,I can't wait to see The Jungle Book 
50,715597493837246464,luis_orendain13,,RT @SoundtrackNet: THE JUNGLE BOOK (score by @JohnDebney) to be released Apr.15: https://t.co/niujQdVt92 https://t.co/HlJ7kGEIiS,Thu Mar 31 17:51:52 +0000 2016,701082636056289284,1459446712346,33,701082636056289284,RT @SoundtrackNet: THE JUNGLE BOOK (score by @JohnDebney) to be released Apr.15: https://t.co/niujQdVt92 https://t.co/HlJ7kGEIiS
51,715597502767095808,Ajaa_Prime,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:51:54 +0000 2016,404974071,1459446714475,233,404974071,RT @raynesmguerra: I've got to see that Jungle Book movie
52,715597547599831042,FandomNet,,#thejunglebook New Featurette Gives Insight To Jon Favreau's Adaptation of the Disney Film https://t.co/pWwUPPo0oi https://t.co/PhnKmF5RKe,Thu Mar 31 17:52:05 +0000 2016,326956063,1459446725164,5835,326956063,#thejunglebook New Featurette Gives Insight To Jon Favreau's Adaptation of the Disney Film https://t.co/pWwUPPo0oi https://t.co/PhnKmF5RKe
53,715597585826856961,MrMoth,,"Oh god, saw the trailer for the new Jungle Book at the pictures this morning. What the absolute fuck is that?",Thu Mar 31 17:52:14 +0000 2016,20503542,1459446734278,841,20503542,"Oh god, saw the trailer for the new Jungle Book at the pictures this morning. What the absolute fuck is that?"
54,715597645033570304,greatmaddie13,,Jungle book Rehearsal has been canceled today  go have fun in the sun ,Thu Mar 31 17:52:28 +0000 2016,2379684972,1459446748394,157,2379684972,Jungle book Rehearsal has been canceled today  go have fun in the sun 
55,715597685286244352,jordysalehh,,RT @ginapagliuco: I can't wait to see The Jungle Book ,Thu Mar 31 17:52:37 +0000 2016,4668986292,1459446757991,198,4668986292,RT @ginapagliuco: I can't wait to see The Jungle Book 
56,715597706089996288,theaterloving,,RT @greatmaddie13: Jungle book Rehearsal has been canceled today  go have fun in the sun ,Thu Mar 31 17:52:42 +0000 2016,713509099002929152,1459446762951,15,713509099002929152,RT @greatmaddie13: Jungle book Rehearsal has been canceled today  go have fun in the sun 
57,715597794032091137,RGBookWorld,,"RT @wisegrey0wl: #WiseGreyOwl #IARTG CONCRETE JUNGLE, Mystery #book by Gerald Darnell https://t.co/MM1U23krAB",Thu Mar 31 17:53:03 +0000 2016,3072312415,1459446783918,28172,3072312415,"RT @wisegrey0wl: #WiseGreyOwl #IARTG CONCRETE JUNGLE, Mystery #book by Gerald Darnell https://t.co/MM1U23krAB"
58,715597825141133313,sach1016,,RT @ginapagliuco: I can't wait to see The Jungle Book ,Thu Mar 31 17:53:11 +0000 2016,4732705645,1459446791335,215,4732705645,RT @ginapagliuco: I can't wait to see The Jungle Book 
59,715597828223938560,priyanknews365,,Priyanka Chopra promises Neel Sethi 'epic' Hindi version of 'The Jungle Book'... https://t.co/cctWirhEiG https://t.co/TYZTqYmjZs,Thu Mar 31 17:53:12 +0000 2016,696784421341548545,1459446792070,965,696784421341548545,Priyanka Chopra promises Neel Sethi 'epic' Hindi version of 'The Jungle Book'... https://t.co/cctWirhEiG https://t.co/TYZTqYmjZs
60,715597919202709504,lbintrim,,What a great celebrations for achieving our golden ticket goal! The Jungle Book and popcorn! https://t.co/UVPOR5ZzM4,Thu Mar 31 17:53:33 +0000 2016,2375730991,1459446813761,45,2375730991,What a great celebrations for achieving our golden ticket goal! The Jungle Book and popcorn! https://t.co/UVPOR5ZzM4
61,715597963649634304,RealD3D,,"""Call me Louie."" #TheJungleBook will be #inRealD3D theatres, April 15th.  https://t.co/RivBq6TTna",Thu Mar 31 17:53:44 +0000 2016,117538430,1459446824358,66662,117538430,"""Call me Louie."" #TheJungleBook will be #inRealD3D theatres, April 15th.  https://t.co/RivBq6TTna"
62,715598014945964032,kamterbeek,,'Jungle Book' Meet Christopher Walken's orangutan King Louie https://t.co/OF1I8aIW0U everyone likes Walken. everybody should like orangutans,Thu Mar 31 17:53:56 +0000 2016,18787073,1459446836588,597,18787073,'Jungle Book' Meet Christopher Walken's orangutan King Louie https://t.co/OF1I8aIW0U everyone likes Walken. everybody should like orangutans
63,715598078003126273,IAmPiggyChops,,Watch Priyanka Chopras spine-tingling performance as Kaa in Jungle Book  Hindustan Times: all 125 https://t.co/FY6eGh8I0z #IAmPiggyChops,Thu Mar 31 17:54:11 +0000 2016,485022458,1459446851622,2705,485022458,Watch Priyanka Chopras spine-tingling performance as Kaa in Jungle Book  Hindustan Times: all 125 https://t.co/FY6eGh8I0z #IAmPiggyChops
64,715598078380650497,IBTimesUK,,"April film preview: Captain America Civil War, The Huntsman and The Jungle Book https://t.co/JbNrecEhk4 https://t.co/yhlByyiD6u",Thu Mar 31 17:54:11 +0000 2016,47916714,1459446851712,20512,47916714,"April film preview: Captain America Civil War, The Huntsman and The Jungle Book https://t.co/JbNrecEhk4 https://t.co/yhlByyiD6u"
65,715598084542038016,IAmPiggyChops,,Priyanka Chopra to Neel Sethi: The Jungle Book Will be Epic  NDTV https://t.co/DlTNCQk2ha #IAmPiggyChops,Thu Mar 31 17:54:13 +0000 2016,485022458,1459446853181,2705,485022458,Priyanka Chopra to Neel Sethi: The Jungle Book Will be Epic  NDTV https://t.co/DlTNCQk2ha #IAmPiggyChops
66,715598123456966656,yodaddyyy_,,Must Go See The Perfect Match &amp; Jungle Book .,Thu Mar 31 17:54:22 +0000 2016,315271335,1459446862459,1608,315271335,Must Go See The Perfect Match &amp; Jungle Book .
67,715598131061067776,karaeklein,,I'm gonna be first in line to see The Jungle Book movie when it comes out.,Thu Mar 31 17:54:24 +0000 2016,60144639,1459446864272,382,60144639,I'm gonna be first in line to see The Jungle Book movie when it comes out.
68,715598194269360128,raisinetta,,RT @FandomNet: #thejunglebook New Featurette Gives Insight To Jon Favreau's Adaptation of the Disney Film https://t.co/pWwUPPo0oi https://t,Thu Mar 31 17:54:39 +0000 2016,2558392015,1459446879342,329,2558392015,RT @FandomNet: #thejunglebook New Featurette Gives Insight To Jon Favreau's Adaptation of the Disney Film https://t.co/pWwUPPo0oi https://t
69,715598198153154560,stevensaucedo95,,"RT @RealD3D: ""Call me Louie."" #TheJungleBook will be #inRealD3D theatres, April 15th.  https://t.co/RivBq6TTna",Thu Mar 31 17:54:40 +0000 2016,3260658348,1459446880268,639,3260658348,"RT @RealD3D: ""Call me Louie."" #TheJungleBook will be #inRealD3D theatres, April 15th.  https://t.co/RivBq6TTna"
70,715598317300944900,briav__,,I wanna see The Jungle Book,Thu Mar 31 17:55:08 +0000 2016,2741136071,1459446908675,832,2741136071,I wanna see The Jungle Book
71,715598338293243904,DesireeEaglin,,THE JUNGLE BOOK - Brand New Clip https://t.co/w2MCyY657z via @HaveSippy,Thu Mar 31 17:55:13 +0000 2016,15613026,1459446913680,16789,15613026,THE JUNGLE BOOK - Brand New Clip https://t.co/w2MCyY657z via @HaveSippy
72,715598461379284993,brimami,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:55:43 +0000 2016,48260159,1459446943026,45,48260159,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
73,715598467360432128,emily_hydee,,Thank you based god  https://t.co/BPeHOEAnQb,Thu Mar 31 17:55:44 +0000 2016,362636036,1459446944452,342,362636036,Thank you based god  https://t.co/BPeHOEAnQb
74,715598528702058496,vanessa_spadoni,,I can't wait to see The Jungle Book ,Thu Mar 31 17:55:59 +0000 2016,4719760701,1459446959077,52,4719760701,I can't wait to see The Jungle Book 
75,715598536402862080,paradisejeon,,"4.) they're making a new jungle book movie i'mm so excited coming out April 15, 2016!!! https://t.co/PPPLLRHqc7",Thu Mar 31 17:56:00 +0000 2016,2864226390,1459446960913,4860,2864226390,"4.) they're making a new jungle book movie i'mm so excited coming out April 15, 2016!!! https://t.co/PPPLLRHqc7"
76,715598648868868097,rebeccaromeo,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:56:27 +0000 2016,41633555,1459446987727,148,41633555,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
77,715598724676894722,MrMoth,,"@bookshaped ""you know what The Jungle Book needs? A remake that looks like a horror film"" - no one, ever.",Thu Mar 31 17:56:45 +0000 2016,20503542,1459447005801,841,20503542,"@bookshaped ""you know what The Jungle Book needs? A remake that looks like a horror film"" - no one, ever."
78,715598797456470016,ParentSpot,,Family Fun | The Jungle Book Activity Sheets https://t.co/jpz425sLsm via @ruralmoms,Thu Mar 31 17:57:03 +0000 2016,1883789270,1459447023153,9375,1883789270,Family Fun | The Jungle Book Activity Sheets https://t.co/jpz425sLsm via @ruralmoms
79,715598894139359232,Guilty_Juicy,,I Wanna See The Jungle Book ,Thu Mar 31 17:57:26 +0000 2016,1473341252,1459447046204,211,1473341252,I Wanna See The Jungle Book 
80,715599051224326144,ybbuhs,,"The Jungle Book Official Super Bowl Trailer (2016) - Scarlett Johansson, Bill Murray Movie HD

@AriffHilman  https://t.co/C3dTvrDHCd",Thu Mar 31 17:58:03 +0000 2016,2275654447,1459447083656,392,2275654447,"The Jungle Book Official Super Bowl Trailer (2016) - Scarlett Johansson, Bill Murray Movie HD

@AriffHilman  https://t.co/C3dTvrDHCd"
81,715599196573798400,CalvinStayFresh,,RT @JennnaMorris: THE NEW JUNGLE BOOK MOVIE LOOKS SO GOOD ,Thu Mar 31 17:58:38 +0000 2016,544706405,1459447118310,542,544706405,RT @JennnaMorris: THE NEW JUNGLE BOOK MOVIE LOOKS SO GOOD 
82,715599227955580928,MikeDaltonBooks,,"RT @wisegrey0wl: #WiseGreyOwl #IARTG CONCRETE JUNGLE, Mystery #book by Gerald Darnell https://t.co/MM1U23krAB",Thu Mar 31 17:58:45 +0000 2016,2834692291,1459447125792,7816,2834692291,"RT @wisegrey0wl: #WiseGreyOwl #IARTG CONCRETE JUNGLE, Mystery #book by Gerald Darnell https://t.co/MM1U23krAB"
83,715599242249834496,PattieCordova,,RT @DesireeEaglin: THE JUNGLE BOOK - Brand New Clip https://t.co/w2MCyY657z via @HaveSippy,Thu Mar 31 17:58:49 +0000 2016,19741253,1459447129200,13303,19741253,RT @DesireeEaglin: THE JUNGLE BOOK - Brand New Clip https://t.co/w2MCyY657z via @HaveSippy
84,715599295735410689,khalidrafiq141,,"Hindi version of 'Jungle Book' will be epic, says Priyanka Chopra https://t.co/FBCnAbnsuw",Thu Mar 31 17:59:01 +0000 2016,3309716982,1459447141952,1036,3309716982,"Hindi version of 'Jungle Book' will be epic, says Priyanka Chopra https://t.co/FBCnAbnsuw"
85,715599472101691392,SusieQpon,,"RT @five_monkies: Got questions about the making of Disney's The Jungle Book? Well, send them to me! Interviews are coming Monday! #JungleB",Thu Mar 31 17:59:44 +0000 2016,178941681,1459447184001,13336,178941681,"RT @five_monkies: Got questions about the making of Disney's The Jungle Book? Well, send them to me! Interviews are coming Monday! #JungleB"
86,715599694609719296,TheSexyCookie97,,RT @Swoopery: Tbh Scarlett Johansson's voice is the only reason I wanna see the jungle book,Thu Mar 31 18:00:37 +0000 2016,456297100,1459447237051,581,456297100,RT @Swoopery: Tbh Scarlett Johansson's voice is the only reason I wanna see the jungle book
87,715599740247867396,bookshaped,,"RT @MrMoth: @bookshaped ""you know what The Jungle Book needs? A remake that looks like a horror film"" - no one, ever.",Thu Mar 31 18:00:47 +0000 2016,458345550,1459447247932,556,458345550,"RT @MrMoth: @bookshaped ""you know what The Jungle Book needs? A remake that looks like a horror film"" - no one, ever."
88,715599749680861185,TheSexyCookie97,,And Idris.  https://t.co/32gQ98SIb4,Thu Mar 31 18:00:50 +0000 2016,456297100,1459447250181,581,456297100,And Idris.  https://t.co/32gQ98SIb4
89,715599783465992192,_cassandravf,,Gotta see The jungle book &amp; Alice.,Thu Mar 31 18:00:58 +0000 2016,606658235,1459447258236,255,606658235,Gotta see The jungle book &amp; Alice.
90,715599796224991232,paradisejeon,,i'm done w the jungle book thread it flopped,Thu Mar 31 18:01:01 +0000 2016,2864226390,1459447261278,4860,2864226390,i'm done w the jungle book thread it flopped
91,715599888516448257,_Nakiaa_,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 18:01:23 +0000 2016,2998632661,1459447283282,402,2998632661,RT @raynesmguerra: I've got to see that Jungle Book movie
92,715600091244019712,monicazyoung,,RT @DesireeEaglin: THE JUNGLE BOOK - Brand New Clip https://t.co/w2MCyY657z via @HaveSippy,Thu Mar 31 18:02:11 +0000 2016,33841072,1459447331616,13915,33841072,RT @DesireeEaglin: THE JUNGLE BOOK - Brand New Clip https://t.co/w2MCyY657z via @HaveSippy
93,715600124043530240,Dionna_Marshe,,RT @_cassandravf: Gotta see The jungle book &amp; Alice.,Thu Mar 31 18:02:19 +0000 2016,50439940,1459447339436,1257,50439940,RT @_cassandravf: Gotta see The jungle book &amp; Alice.
