index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
12,715794363192885248,10nya_,,RT @bignickoncampus: Now I lay me down to sleep I pray the Lord my soul to keep if I should die before I wake I pray the Lord my soul take,Fri Apr 01 06:54:09 +0000 2016,350476231,1459493649658,661,350476231,RT @bignickoncampus: Now I lay me down to sleep I pray the Lord my soul to keep if I should die before I wake I pray the Lord my soul take
13,715796509082648580,FreddyKruegzzz,,"If I die, before I wake. https://t.co/m5g52LLhxR",Fri Apr 01 07:02:41 +0000 2016,3273900852,1459494161278,33,3273900852,"If I die, before I wake. https://t.co/m5g52LLhxR"
14,715799685106155523,_tmwb,,RT @bignickoncampus: Now I lay me down to sleep I pray the Lord my soul to keep if I should die before I wake I pray the Lord my soul take,Fri Apr 01 07:15:18 +0000 2016,2213329022,1459494918501,1088,2213329022,RT @bignickoncampus: Now I lay me down to sleep I pray the Lord my soul to keep if I should die before I wake I pray the Lord my soul take
15,715800154742398980,davidpuentes02,,"Before I lay me down to sleep, I pray The Lord my soul to keep, if I shall die before I wake, I pray The Lord my soul to take.",Fri Apr 01 07:17:10 +0000 2016,1342029854,1459495030471,89,1342029854,"Before I lay me down to sleep, I pray The Lord my soul to keep, if I shall die before I wake, I pray The Lord my soul to take."
16,715801388849168384,godsgift103,,If I should die before I wake I pray to lord my soul to take ,Fri Apr 01 07:22:04 +0000 2016,551354105,1459495324705,344,551354105,If I should die before I wake I pray to lord my soul to take 
17,715802190200356864,YoungHopeful,,"goodnight. now I lay my head to sleep i pray the Lord my soul to keep. If I die before I wake, I pray the Lord my soul to take. ",Fri Apr 01 07:25:15 +0000 2016,136824695,1459495515762,380,136824695,"goodnight. now I lay my head to sleep i pray the Lord my soul to keep. If I die before I wake, I pray the Lord my soul to take. "
18,715802647786364928,HiiMelissaa,,Now I lay me down t sleep I pray the lord my soul t keep If I shall die before I wake I pray the lord my soul t take https://t.co/x0IQUyoP2e,Fri Apr 01 07:27:04 +0000 2016,611458442,1459495624859,1052,611458442,Now I lay me down t sleep I pray the lord my soul t keep If I shall die before I wake I pray the lord my soul t take https://t.co/x0IQUyoP2e
19,715805376223031297,Dopydope_crazy,,"RT @KpRude_: Now I lay me down to sleep. I pray The Lord my soul to keep. If I shall die before I wake, I pray The Lord my soul to take ..",Fri Apr 01 07:37:55 +0000 2016,151159050,1459496275369,400,151159050,"RT @KpRude_: Now I lay me down to sleep. I pray The Lord my soul to keep. If I shall die before I wake, I pray The Lord my soul to take .."
20,715815144681578496,_JessicaFoo,,Better check yourself real quick before I wake up tomorrow or ,Fri Apr 01 08:16:44 +0000 2016,786456566,1459498604351,470,786456566,Better check yourself real quick before I wake up tomorrow or 
21,715819100895887360,Drucola,,"I Luv Red Box Fans Club Giveaway!

#iluvredbox #TGVPictures #BeforeIWake https://t.co/GmPcQQzGBQ",Fri Apr 01 08:32:27 +0000 2016,293975246,1459499547586,80,293975246,"I Luv Red Box Fans Club Giveaway!

#iluvredbox #TGVPictures #BeforeIWake https://t.co/GmPcQQzGBQ"
22,715819792897277952,trendspotterstv,,This is what #Hollywood is bringing us this #april! -&gt; https://t.co/bR5V43IObF #movies #BeforeIWake #Keanu #TheBoss https://t.co/ApKO6jpETh,Fri Apr 01 08:35:12 +0000 2016,1635896360,1459499712572,3238,1635896360,This is what #Hollywood is bringing us this #april! -&gt; https://t.co/bR5V43IObF #movies #BeforeIWake #Keanu #TheBoss https://t.co/ApKO6jpETh
23,715821225386373120,8ty6_SA,,I'd take this fella to hell and back; when I go into a deepsleep just before I wake up https://t.co/4azzNM5DRu,Fri Apr 01 08:40:54 +0000 2016,4844674365,1459500054104,319,4844674365,I'd take this fella to hell and back; when I go into a deepsleep just before I wake up https://t.co/4azzNM5DRu
24,715825062415319043,REALmissvolvo,,Before I Wake (2016) Official Trailer! https://t.co/DczvOPFMG9 #BeforeIWake,Fri Apr 01 08:56:08 +0000 2016,610449805,1459500968923,115,610449805,Before I Wake (2016) Official Trailer! https://t.co/DczvOPFMG9 #BeforeIWake
25,715827285056692224,mhmz89,,"Before I Wake

Participate &amp; Win Premiere Screening passes to watch #BeforeIWake starring Kate Bosworthorth and... https://t.co/VF0fGtA68K",Fri Apr 01 09:04:58 +0000 2016,605190850,1459501498842,73,605190850,"Before I Wake

Participate &amp; Win Premiere Screening passes to watch #BeforeIWake starring Kate Bosworthorth and... https://t.co/VF0fGtA68K"
26,715830827314229249,mirnik1982,,RT @YeidiCollinsTS: How Many RT's before i wake up! #Goodnight - Send Amazon UK Vouchers to yeidicollins1@gmail.com or contact for cam http,Fri Apr 01 09:19:03 +0000 2016,701405584688549888,1459502343382,344,701405584688549888,RT @YeidiCollinsTS: How Many RT's before i wake up! #Goodnight - Send Amazon UK Vouchers to yeidicollins1@gmail.com or contact for cam http
27,715831662714691589,x3_Mea,,If I should die before I wake I pray the lord my soul to take,Fri Apr 01 09:22:22 +0000 2016,142441780,1459502542557,6859,142441780,If I should die before I wake I pray the lord my soul to take
28,715831897465700352,EmmuMaru,,Dad cancelled on me two days in a row 1-2 hours before I wake up . ___.,Fri Apr 01 09:23:18 +0000 2016,173777797,1459502598526,72,173777797,Dad cancelled on me two days in a row 1-2 hours before I wake up . ___.
29,715836021775183873,mtaengoo,,"I liked a @YouTube video https://t.co/BjQK5cM8AR Before I Wake Official Trailer #1 (2015) - Kate Bosworth, Thomas Jane Horror Movie HD",Fri Apr 01 09:39:41 +0000 2016,198388548,1459503581838,756,198388548,"I liked a @YouTube video https://t.co/BjQK5cM8AR Before I Wake Official Trailer #1 (2015) - Kate Bosworth, Thomas Jane Horror Movie HD"
30,715836638149152769,fucktookagang,,If I should die before I wake' I pray the lord my soul to take,Fri Apr 01 09:42:08 +0000 2016,3321971762,1459503728793,148,3321971762,If I should die before I wake' I pray the lord my soul to take
31,715841926990282752,Metallicalyr,,"Now I lay me down to sleep, pray the Lord my soul to keep. If I die before I wake, pray the Lord my soul to take.",Fri Apr 01 10:03:09 +0000 2016,311146768,1459504989751,4334,311146768,"Now I lay me down to sleep, pray the Lord my soul to keep. If I die before I wake, pray the Lord my soul to take."
32,715842280213626881,flaminmels,,RT @Neviah4: Yes I know it's currently 1:44 a.m. but can I get 1K followers before I wake up?? I'll tweet when I wake up,Fri Apr 01 10:04:33 +0000 2016,2248936654,1459505073966,1252,2248936654,RT @Neviah4: Yes I know it's currently 1:44 a.m. but can I get 1K followers before I wake up?? I'll tweet when I wake up
33,715843524969832449,AlexFaithK,,Two hours of sleep before I wake up and stare into the darkness that is my room unable to fall asleep again. #onlyme #badtiming,Fri Apr 01 10:09:30 +0000 2016,210264191,1459505370739,216,210264191,Two hours of sleep before I wake up and stare into the darkness that is my room unable to fall asleep again. #onlyme #badtiming
34,715843546952151041,MVPIndia,,"I added a video to a @YouTube playlist https://t.co/X7URSeDbrL Before I Wake - ""Don't Fall Asleep""",Fri Apr 01 10:09:35 +0000 2016,221731570,1459505375980,1514,221731570,"I added a video to a @YouTube playlist https://t.co/X7URSeDbrL Before I Wake - ""Don't Fall Asleep"""
35,715848750560854017,YOOtaty_,,I need to take my ass to bed again before I wake up in a bad mood ,Fri Apr 01 10:30:16 +0000 2016,465637848,1459506616617,1099,465637848,I need to take my ass to bed again before I wake up in a bad mood 
36,715850334229438465,Malghani251,,Before I Wake Watch Online 2016 https://t.co/yagE55PHjU,Fri Apr 01 10:36:34 +0000 2016,715415909637169152,1459506994193,3,715415909637169152,Before I Wake Watch Online 2016 https://t.co/yagE55PHjU
37,715851881738805248,json_brown,,30+ captchas on https://t.co/To832EydPc and it is still sold out before I wake up.,Fri Apr 01 10:42:43 +0000 2016,14315352,1459507363148,40,14315352,30+ captchas on https://t.co/To832EydPc and it is still sold out before I wake up.
38,715852259356188672,MVPIndia,,"I added a video to a @YouTube playlist https://t.co/yLwG9EYFvp Before I Wake - ""Sneak Peak""",Fri Apr 01 10:44:13 +0000 2016,221731570,1459507453179,1514,221731570,"I added a video to a @YouTube playlist https://t.co/yLwG9EYFvp Before I Wake - ""Sneak Peak"""
39,715857148341661696,Victoria06G,,if i should die before i wake its because you took my breath away,Fri Apr 01 11:03:38 +0000 2016,4728465740,1459508618804,105,4728465740,if i should die before i wake its because you took my breath away
40,715861669130473472,theyloveesammie,,if I should die before i wake.  https://t.co/egVUFKL3P6,Fri Apr 01 11:21:36 +0000 2016,319426731,1459509696644,1207,319426731,if I should die before i wake.  https://t.co/egVUFKL3P6
41,715866649551847424,GCJR0,,Dear non #followers follow back before i wake up and do my daily twitter sweep  thanks,Fri Apr 01 11:41:24 +0000 2016,2349990754,1459510884069,2869,2349990754,Dear non #followers follow back before i wake up and do my daily twitter sweep  thanks
42,715870239154634752,shannonamely,,"Today, my internet services switched from Verizon to Frontier. Of course it goes offline right before I wake up and won't work at all.",Fri Apr 01 11:55:39 +0000 2016,44028030,1459511739897,129,44028030,"Today, my internet services switched from Verizon to Frontier. Of course it goes offline right before I wake up and won't work at all."
43,715879333534031872,xxmegpiex,,"If I die before I wake, promise me you'll remember me tomorrow",Fri Apr 01 12:31:48 +0000 2016,357711346,1459513908166,291,357711346,"If I die before I wake, promise me you'll remember me tomorrow"
44,715880748989988864,zach_mckinley,,"If I die before I wake , I pray the Lord my soul to take",Fri Apr 01 12:37:25 +0000 2016,550517946,1459514245637,432,550517946,"If I die before I wake , I pray the Lord my soul to take"
45,715883771648614401,WhawaWannabe,,Before i wake and captain america civil war is a must!,Fri Apr 01 12:49:26 +0000 2016,606495474,1459514966295,233,606495474,Before i wake and captain america civil war is a must!
46,715886775647006720,graybae3,,"RT @zach_mckinley: If I die before I wake , I pray the Lord my soul to take",Fri Apr 01 13:01:22 +0000 2016,480075882,1459515682504,656,480075882,"RT @zach_mckinley: If I die before I wake , I pray the Lord my soul to take"
47,715886996674252800,F4M_AustinMetro,,It's been a long week and 2 sleeping babies proves it!! They have 30 more minutes before I wake them up! Happy stro https://t.co/EtM0xw1A0L,Fri Apr 01 13:02:15 +0000 2016,1858823137,1459515735201,217,1858823137,It's been a long week and 2 sleeping babies proves it!! They have 30 more minutes before I wake them up! Happy stro https://t.co/EtM0xw1A0L
48,715891276932055040,_ceaser2_,,"Now i lay me down to sleep, i pray the lord, my soul to keep If i should die before i wake i pray the lord my soul to take",Fri Apr 01 13:19:15 +0000 2016,4922210795,1459516755694,175,4922210795,"Now i lay me down to sleep, i pray the lord, my soul to keep If i should die before i wake i pray the lord my soul to take"
49,715894678780940288,mahdyriley,,I keep having real fucked up dreams before i wake up,Fri Apr 01 13:32:46 +0000 2016,2381101856,1459517566758,591,2381101856,I keep having real fucked up dreams before i wake up
50,715897217844838400,silverkait,,"RT @ChuckNellis: Now I lay me down to sleep
I pray The Lord my soul to keep.
If I should die before I wake
I pray The Lord my soul to take",Fri Apr 01 13:42:52 +0000 2016,2225515496,1459518172118,788,2225515496,"RT @ChuckNellis: Now I lay me down to sleep
I pray The Lord my soul to keep.
If I should die before I wake
I pray The Lord my soul to take"
51,715897777847283716,nancyupton,,"RT @shannonamely: Today, my internet services switched from Verizon to Frontier. Of course it goes offline right before I wake up and won't",Fri Apr 01 13:45:05 +0000 2016,14110844,1459518305633,2133,14110844,"RT @shannonamely: Today, my internet services switched from Verizon to Frontier. Of course it goes offline right before I wake up and won't"
52,715900570020675584,TeeZus12,,on my mind right before I go to sleep and right before I wake up,Fri Apr 01 13:56:11 +0000 2016,26643372,1459518971339,627,26643372,on my mind right before I go to sleep and right before I wake up
53,715900622290231296,lord_tate,,"RT @DWH_225: If I should die before I wake, I pray the Lord my soul to take.",Fri Apr 01 13:56:23 +0000 2016,1343179225,1459518983801,423,1343179225,"RT @DWH_225: If I should die before I wake, I pray the Lord my soul to take."
54,715901280951132160,HannahGrimmette,,"""If I die before die before I wake, at least in heaven I can skate"" #tuuuuune #fridayfeeling",Fri Apr 01 13:59:00 +0000 2016,405071845,1459519140838,135,405071845,"""If I die before die before I wake, at least in heaven I can skate"" #tuuuuune #fridayfeeling"
55,715901585335799808,Khamees_Rabei,,"Thank God for this bad collarbone, can't sleep more than 6 hours before I wake up in pain. Less sleep=more getting done!",Fri Apr 01 14:00:13 +0000 2016,2875167373,1459519213409,421,2875167373,"Thank God for this bad collarbone, can't sleep more than 6 hours before I wake up in pain. Less sleep=more getting done!"
56,715901864840151040,HannahGrimmette,,"""If I die before die before I wake, at least in heaven I can skate"" #heavenisahalfpipe #tuuuuune #fridayfeeling",Fri Apr 01 14:01:20 +0000 2016,405071845,1459519280048,135,405071845,"""If I die before die before I wake, at least in heaven I can skate"" #heavenisahalfpipe #tuuuuune #fridayfeeling"
57,715903294875504640,DamnRiiJUgotIt,,I hate when @ElleDizzy sleeps in my bed and then vanishes before I wake up ,Fri Apr 01 14:07:00 +0000 2016,119236496,1459519620995,3224,119236496,I hate when @ElleDizzy sleeps in my bed and then vanishes before I wake up 
58,715907490643316736,WaspPuncher,,"If I should die before I wake
Pray the lord my soul to take",Fri Apr 01 14:23:41 +0000 2016,450632001,1459520621344,522,450632001,"If I should die before I wake
Pray the lord my soul to take"
59,715913226534391808,civenevici,,"If I die before I wake, I pray the lord will hide my porn.",Fri Apr 01 14:46:28 +0000 2016,2236016516,1459521988887,17,2236016516,"If I die before I wake, I pray the lord will hide my porn."
60,715915212386406400,NeciaBelle_,,"Before I Wake - See the trailer 
https://t.co/sGAYF0OQwC https://t.co/cJQRgQoyuP",Fri Apr 01 14:54:22 +0000 2016,50185405,1459522462351,3354,50185405,"Before I Wake - See the trailer 
https://t.co/sGAYF0OQwC https://t.co/cJQRgQoyuP"
61,715916927860936704,BeautifullKe_,,"RT @NeciaBelle_: Before I Wake - See the trailer 
https://t.co/sGAYF0OQwC https://t.co/cJQRgQoyuP",Fri Apr 01 15:01:11 +0000 2016,2455835841,1459522871352,855,2455835841,"RT @NeciaBelle_: Before I Wake - See the trailer 
https://t.co/sGAYF0OQwC https://t.co/cJQRgQoyuP"
62,715921885196853248,77_chewie,,I pray the lord my soul to keep. If i should die before I wake. I pray the lord my soul to take,Fri Apr 01 15:20:53 +0000 2016,1902875526,1459524053273,1079,1902875526,I pray the lord my soul to keep. If i should die before I wake. I pray the lord my soul to take
63,715922165397397504,TSElliott2,,If I should die before I wake I pray the Lord my soul to take. https://t.co/AbpMuRb4wk,Fri Apr 01 15:22:00 +0000 2016,24481772,1459524120078,134,24481772,If I should die before I wake I pray the Lord my soul to take. https://t.co/AbpMuRb4wk
64,715926188317917184,chicken6man8,,"RT @DatGalindo_Doe: Now I lay me down to sleep
I pray the lord my soul to keep
If I should die before I wake
I pray the lord my soul to take",Fri Apr 01 15:37:59 +0000 2016,969220148,1459525079217,305,969220148,"RT @DatGalindo_Doe: Now I lay me down to sleep
I pray the lord my soul to keep
If I should die before I wake
I pray the lord my soul to take"
65,715926940021030912,kkkatsvillarosa,,"If I die before I wake, I pray the Lord my soul to take.",Fri Apr 01 15:40:58 +0000 2016,220277109,1459525258437,416,220277109,"If I die before I wake, I pray the Lord my soul to take."
66,715927131138756609,B_Bills12,,And if I die before I wake...,Fri Apr 01 15:41:44 +0000 2016,466031671,1459525304003,903,466031671,And if I die before I wake...
67,715929096145002496,_gkhjr,,"If i shall die before i wake, i pray to lord my soul to take.",Fri Apr 01 15:49:32 +0000 2016,1319477594,1459525772497,1313,1319477594,"If i shall die before i wake, i pray to lord my soul to take."
68,715929245357223937,kxshae,,"RT @_gkhjr: If i shall die before i wake, i pray to lord my soul to take.",Fri Apr 01 15:50:08 +0000 2016,597004009,1459525808072,1585,597004009,"RT @_gkhjr: If i shall die before i wake, i pray to lord my soul to take."
69,715931741194551296,Kcineplex,,"""That boy's dreams come true some are beautiful.some are deadly"" Dont miss Somnia:Before I wake movie! Fill... https://t.co/vi5zDxTAjx",Fri Apr 01 16:00:03 +0000 2016,269784498,1459526403126,865,269784498,"""That boy's dreams come true some are beautiful.some are deadly"" Dont miss Somnia:Before I wake movie! Fill... https://t.co/vi5zDxTAjx"
70,715932054500802560,gboukzi,,"And if I die before I wake, 
I pray to God, my soul to take...",Fri Apr 01 16:01:17 +0000 2016,176218085,1459526477824,3928,176218085,"And if I die before I wake, 
I pray to God, my soul to take..."
71,715933464701173761,C_Weaver1546,,"If I die before I wake, I pray the lord my soul to take",Fri Apr 01 16:06:54 +0000 2016,496470652,1459526814042,415,496470652,"If I die before I wake, I pray the lord my soul to take"
72,715940713679208449,coleh0705,,My mom will send me 15 texts before I wake up and get mad for not responding but has never answered her phone the first time I've called.,Fri Apr 01 16:35:42 +0000 2016,37485620,1459528542333,514,37485620,My mom will send me 15 texts before I wake up and get mad for not responding but has never answered her phone the first time I've called.
73,715948499011969024,lilmermaidchar,,@Kennarobinson14 .......just stop leaving before I wake up n we will b ok,Fri Apr 01 17:06:38 +0000 2016,3008676913,1459530398501,1112,3008676913,@Kennarobinson14 .......just stop leaving before I wake up n we will b ok
74,715948865661366272,FredPoulin98,,"Now I lay me down to sleep 
I pray the Lord my soul to keep 
If I should die before I wake 
I pray the lord my soul to take",Fri Apr 01 17:08:05 +0000 2016,55454752,1459530485917,12203,55454752,"Now I lay me down to sleep 
I pray the Lord my soul to keep 
If I should die before I wake 
I pray the lord my soul to take"
75,715950203736469504,brentonford7,,RT @77_chewie: I pray the lord my soul to keep. If i should die before I wake. I pray the lord my soul to take,Fri Apr 01 17:13:24 +0000 2016,3032018506,1459530804939,1037,3032018506,RT @77_chewie: I pray the lord my soul to keep. If i should die before I wake. I pray the lord my soul to take
76,715950594108862465,godhclpthegirl,,IF I DIE BEFORE I WAKE,Fri Apr 01 17:14:58 +0000 2016,2980967237,1459530898011,92,2980967237,IF I DIE BEFORE I WAKE
77,715952557617754112,MallorySobota,,If I should die before I wake it's cuz you took my breath away,Fri Apr 01 17:22:46 +0000 2016,428614310,1459531366148,685,428614310,If I should die before I wake it's cuz you took my breath away
78,715954739804942336,rodolfoduque81,,RT @IAmSoBaked: Me before I wake n' bake vs Me after I wake n' bake. https://t.co/kf9p6JSoEJ,Fri Apr 01 17:31:26 +0000 2016,2302651370,1459531886422,214,2302651370,RT @IAmSoBaked: Me before I wake n' bake vs Me after I wake n' bake. https://t.co/kf9p6JSoEJ
79,715956208696487939,withchansung,,also she thinks its funny to hide my glasses before i wake up. IS THIS WHAT I GET FOR BEING THE YOUNGEST,Fri Apr 01 17:37:16 +0000 2016,3312037121,1459532236633,179,3312037121,also she thinks its funny to hide my glasses before i wake up. IS THIS WHAT I GET FOR BEING THE YOUNGEST
80,715958683977584640,launchtwofour,,if i die before i wake,Fri Apr 01 17:47:06 +0000 2016,2239984740,1459532826786,868,2239984740,if i die before i wake
81,715958695797108737,disnxy_reject,,"RT @BestKurtCobain: If I die before I wake, hope I don't come back a slave.",Fri Apr 01 17:47:09 +0000 2016,3317128865,1459532829604,1580,3317128865,"RT @BestKurtCobain: If I die before I wake, hope I don't come back a slave."
82,715958697411784705,ogjdw,,@shane_fiser wait so ur saying i only dream right before i wake up????,Fri Apr 01 17:47:09 +0000 2016,365738897,1459532829989,62,365738897,@shane_fiser wait so ur saying i only dream right before i wake up????
83,715959151340298240,zexplicitmalik,,okay good night kids imma go sleep and hope zayn follows me before i wake up,Fri Apr 01 17:48:58 +0000 2016,2381802828,1459532938214,3995,2381802828,okay good night kids imma go sleep and hope zayn follows me before i wake up
84,715959232126914562,BobbGuy,,RT @theyloveesammie: if I should die before i wake.  https://t.co/egVUFKL3P6,Fri Apr 01 17:49:17 +0000 2016,384602391,1459532957475,1237,384602391,RT @theyloveesammie: if I should die before i wake.  https://t.co/egVUFKL3P6
85,715959332647600133,BobbGuy,,RT @SweetCheeks96: If I die before I wake I https://t.co/SLWIjuJUBk,Fri Apr 01 17:49:41 +0000 2016,384602391,1459532981441,1237,384602391,RT @SweetCheeks96: If I die before I wake I https://t.co/SLWIjuJUBk
86,715961313344823296,L0v3Lya,,@_d00med I need to sleep before I wake up cause I can't focus on life,Fri Apr 01 17:57:33 +0000 2016,168175961,1459533453676,2263,168175961,@_d00med I need to sleep before I wake up cause I can't focus on life
87,715963546128031744,jameslovenow,,and if i die before i wake...,Fri Apr 01 18:06:26 +0000 2016,96673305,1459533986013,224,96673305,and if i die before i wake...
88,715967701584207872,YoungPedro_,,If I Die Before I Wake I Pray My Niggas Will Be Great,Fri Apr 01 18:22:56 +0000 2016,2785236145,1459534976751,1554,2785236145,If I Die Before I Wake I Pray My Niggas Will Be Great
89,715971972329394176,zeenizm,,Before I Wake next week. yassss,Fri Apr 01 18:39:54 +0000 2016,317531091,1459535994976,813,317531091,Before I Wake next week. yassss
90,715974643538984960,zeenizm,,"@haunt2 next week nak watch my long-awaited horror movie, Before I Wake. Expecting it to be better ",Fri Apr 01 18:50:31 +0000 2016,317531091,1459536631842,813,317531091,"@haunt2 next week nak watch my long-awaited horror movie, Before I Wake. Expecting it to be better "
91,715975758120927232,niimoffat,,"Before I sleep
I pray to the Lord
My soul to keep
And if I should die
Before I wake 
I pray to the Lord
My soul to take 
For goodness sake",Fri Apr 01 18:54:57 +0000 2016,33482088,1459536897579,3373,33482088,"Before I sleep
I pray to the Lord
My soul to keep
And if I should die
Before I wake 
I pray to the Lord
My soul to take 
For goodness sake"
92,715977074876530688,arlin3005,,Before I Wake Horror Movie https://t.co/QxtmVa7gDi,Fri Apr 01 19:00:11 +0000 2016,3140662681,1459537211518,0,3140662681,Before I Wake Horror Movie https://t.co/QxtmVa7gDi
93,715978078657208321,tur155,,Before I Wake,Fri Apr 01 19:04:10 +0000 2016,1441920763,1459537450838,429,1441920763,Before I Wake
94,715982350325301248,YoubidderComMe,,"Ebay Bid Last Second RT https://t.co/Xr1gP5sxdx If I Should Die Before I Wake By Han Nolan (2003, Paperback) Please Favorite &amp; Shar",Fri Apr 01 19:21:09 +0000 2016,3153634574,1459538469283,370,3153634574,"Ebay Bid Last Second RT https://t.co/Xr1gP5sxdx If I Should Die Before I Wake By Han Nolan (2003, Paperback) Please Favorite &amp; Shar"
95,715983386221748224,_keesa,,i wnt go 2 the movies next Friday cuh i want see Before I Wake,Fri Apr 01 19:25:16 +0000 2016,2937721441,1459538716260,449,2937721441,i wnt go 2 the movies next Friday cuh i want see Before I Wake
96,715989610791378944,Alfiebot_ebooks,,&gt;Got the full deva costume set before I wake up the psychopath,Fri Apr 01 19:50:00 +0000 2016,4867643219,1459540200313,26,4867643219,&gt;Got the full deva costume set before I wake up the psychopath
97,715993887425298434,Klischeepunk,,"if i die before i wake, if i make it to another day 
this is my life, it's my destiny - so i will do it my way!",Fri Apr 01 20:06:59 +0000 2016,270297089,1459541219942,710,270297089,"if i die before i wake, if i make it to another day 
this is my life, it's my destiny - so i will do it my way!"
98,715996105113206784,tcibs,,"""I'm tired of not getting any sleep before I wake up"" @Kales_G  https://t.co/26PDwxSgsG",Fri Apr 01 20:15:48 +0000 2016,1957090729,1459541748680,274,1957090729,"""I'm tired of not getting any sleep before I wake up"" @Kales_G  https://t.co/26PDwxSgsG"
99,715997312716251136,rigos21,,I wanna have a jack &amp; coke before I wake up... Reality it's not a sober game,Fri Apr 01 20:20:36 +0000 2016,1158270349,1459542036595,117,1158270349,I wanna have a jack &amp; coke before I wake up... Reality it's not a sober game
100,715997662282194946,adilmomin786,,"About to take a nap. Hope to see racial harmony, world peace and a #Tiger announcement before I wake up. #Later (Expecting 1/3)",Fri Apr 01 20:21:59 +0000 2016,201814200,1459542119938,612,201814200,"About to take a nap. Hope to see racial harmony, world peace and a #Tiger announcement before I wake up. #Later (Expecting 1/3)"
101,715998047168294912,THEKXNNEDYS,,Listen to Before I Wake (Prod by Kajmir Royale) by THE KXNNEDYS #np on #SoundCloud https://t.co/bTHPZKIYVT,Fri Apr 01 20:23:31 +0000 2016,299416624,1459542211702,5297,299416624,Listen to Before I Wake (Prod by Kajmir Royale) by THE KXNNEDYS #np on #SoundCloud https://t.co/bTHPZKIYVT
102,716004062865580032,SATonMusic,,"""If I should die, before I wake, I pray to the lord, my soul to take, my soul to take"" @JColeNC  #RiseAndShine https://t.co/pb7meExAIS",Fri Apr 01 20:47:25 +0000 2016,708431753325780993,1459543645956,3358,708431753325780993,"""If I should die, before I wake, I pray to the lord, my soul to take, my soul to take"" @JColeNC  #RiseAndShine https://t.co/pb7meExAIS"
103,716005742080339972,pos1tivevibes,,I Hope Die Before I Wake.,Fri Apr 01 20:54:06 +0000 2016,3723319761,1459544046312,55,3723319761,I Hope Die Before I Wake.
104,716005900830507010,pos1tivevibes,,I Hope I Die Before I Wake,Fri Apr 01 20:54:44 +0000 2016,3723319761,1459544084161,55,3723319761,I Hope I Die Before I Wake
