index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
23,720726397094862848,LTSantaCruzCA,,#AHologramForTheKing opens 4/22 at #TheNick! Tickets on sale soon: https://t.co/Nf7FLzk8wU @roadsidetweets https://t.co/Cb8LUa4lXh,Thu Apr 14 21:32:18 +0000 2016,239586179,1460669538173,399,239586179,#AHologramForTheKing opens 4/22 at #TheNick! Tickets on sale soon: https://t.co/Nf7FLzk8wU @roadsidetweets https://t.co/Cb8LUa4lXh
1,720767186080514048,lasst_movie,,"I added a video to a @YouTube playlist https://t.co/YEDZ4kSpe8 A Hologram for the King FuLL MoVie""HD",Fri Apr 15 00:14:23 +0000 2016,707496430403870720,1460679263025,15,707496430403870720,"I added a video to a @YouTube playlist https://t.co/YEDZ4kSpe8 A Hologram for the King FuLL MoVie""HD"
2,720768946379583489,a35362,,2:30 A Hologram for the King TRAILER 1 (2016) - Tom Hanks Drama HD https://t.co/Sr2kuKReNE via @YouTube,Fri Apr 15 00:21:22 +0000 2016,2761592377,1460679682713,2316,2761592377,2:30 A Hologram for the King TRAILER 1 (2016) - Tom Hanks Drama HD https://t.co/Sr2kuKReNE via @YouTube
3,720805068421734400,EarthGiants,,"RT @ZeroTrailer: A HOLOGRAM FOR THE KING - Official ... - https://t.co/9u7gOjg678 - #MOVIECLIP
#movie #trailer https://t.co/czafqDelm7",Fri Apr 15 02:44:54 +0000 2016,301180915,1460688294879,1908,301180915,"RT @ZeroTrailer: A HOLOGRAM FOR THE KING - Official ... - https://t.co/9u7gOjg678 - #MOVIECLIP
#movie #trailer https://t.co/czafqDelm7"
4,720812135136104448,Top40ChartsNews,,Lakeshore Records Presents 'A Hologram For The King' Original Motion Picture Soundtrack https://t.co/DlcaQ4g2XV https://t.co/5MXHDpGQQb,Fri Apr 15 03:12:59 +0000 2016,36900827,1460689979715,2310,36900827,Lakeshore Records Presents 'A Hologram For The King' Original Motion Picture Soundtrack https://t.co/DlcaQ4g2XV https://t.co/5MXHDpGQQb
5,720824325918437377,tommy3wines,,RT @eOnefilms: Tom Hanks makes a serious splash with A Hologram For The King! In select cities April 22. https://t.co/rimxEI5x0w,Fri Apr 15 04:01:26 +0000 2016,2975910125,1460692886224,101,2975910125,RT @eOnefilms: Tom Hanks makes a serious splash with A Hologram For The King! In select cities April 22. https://t.co/rimxEI5x0w
6,720847549809078272,its_rikk,,"RT @hologramforking: .@tomhanks returns to the silver screen in just two weeks! #AHologramForTheKing #April22
https://t.co/oQ4K8GwaQF",Fri Apr 15 05:33:43 +0000 2016,119169849,1460698423231,247,119169849,"RT @hologramforking: .@tomhanks returns to the silver screen in just two weeks! #AHologramForTheKing #April22
https://t.co/oQ4K8GwaQF"
7,720858469243355136,its_rikk,,"RT @hologramforking: Every road trip deserves a proper soundtrack! What songs would you play on a drive w/@tomhanks? #AHologramForTheKing
h",Fri Apr 15 06:17:06 +0000 2016,119169849,1460701026627,247,119169849,"RT @hologramforking: Every road trip deserves a proper soundtrack! What songs would you play on a drive w/@tomhanks? #AHologramForTheKing
h"
8,720928481383723008,maleid24,,"RT @hologramforking: Every road trip deserves a proper soundtrack! What songs would you play on a drive w/@tomhanks? #AHologramForTheKing
h",Fri Apr 15 10:55:18 +0000 2016,1913858281,1460717718822,95,1913858281,"RT @hologramforking: Every road trip deserves a proper soundtrack! What songs would you play on a drive w/@tomhanks? #AHologramForTheKing
h"
9,720959999145476096,AvgSocialite,,Details on @hologramforking premiere in #London May 25! @roadsidetweets @tomhanks #DaveEggers #AHologramForTheKing https://t.co/0L1djMir0c,Fri Apr 15 13:00:33 +0000 2016,2771251799,1460725233242,13977,2771251799,Details on @hologramforking premiere in #London May 25! @roadsidetweets @tomhanks #DaveEggers #AHologramForTheKing https://t.co/0L1djMir0c
10,720975038027935747,johnclamb,,A cannot believe voice trailer guy is back: A Hologram for the King Official Trailer  https://t.co/4wgm4S0RiH,Fri Apr 15 14:00:18 +0000 2016,20626354,1460728818791,97,20626354,A cannot believe voice trailer guy is back: A Hologram for the King Official Trailer  https://t.co/4wgm4S0RiH
11,720976157458477056,WilliamMungall,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/A1vFsQ20oh,Fri Apr 15 14:04:45 +0000 2016,1733245196,1460729085684,299,1733245196,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/A1vFsQ20oh
12,720976280238354432,HotChkNewsTweet,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad (LA Times) https://t.co/c2yNX1U7OA,Fri Apr 15 14:05:14 +0000 2016,1711389288,1460729114957,283,1711389288,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad (LA Times) https://t.co/c2yNX1U7OA
13,720976729725145089,ShadowLinesDoc,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/cUtiAos24i #music #news,Fri Apr 15 14:07:02 +0000 2016,177488853,1460729222123,3154,177488853,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/cUtiAos24i #music #news
14,720976866115334144,latimesmovies,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/BIop6aTXca,Fri Apr 15 14:07:34 +0000 2016,18279333,1460729254641,77279,18279333,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/BIop6aTXca
15,720977046692831233,HollywoodSBlog,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/Dv0E1jS66Y #entertainment #news,Fri Apr 15 14:08:17 +0000 2016,46962230,1460729297694,8475,46962230,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/Dv0E1jS66Y #entertainment #news
16,720977316697022464,LeerUnLibro,,A Hologram for the King: 2 carteles https://t.co/HECgkDdcr5 @j_a_barrueco,Fri Apr 15 14:09:22 +0000 2016,400574733,1460729362068,90464,400574733,A Hologram for the King: 2 carteles https://t.co/HECgkDdcr5 @j_a_barrueco
17,720977439178919937,Iam_Amedon,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true... https://t.co/QUCjmXQA3v,Fri Apr 15 14:09:51 +0000 2016,533203680,1460729391270,5899,533203680,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true... https://t.co/QUCjmXQA3v
18,720977462738309120,LosAngelesNews5,,#LosAngeles #News New films including 'A Hologram for the King' show a more complex portrait of Americans abro... https://t.co/EZEuFFspNk,Fri Apr 15 14:09:56 +0000 2016,2394420588,1460729396887,1607,2394420588,#LosAngeles #News New films including 'A Hologram for the King' show a more complex portrait of Americans abro... https://t.co/EZEuFFspNk
19,720977468882968577,NewsLosAngeles_,,#LosAngeles #News New films including 'A Hologram for the King' show a more complex portrait of Americans abro... https://t.co/ltldLtvIiK,Fri Apr 15 14:09:58 +0000 2016,2482410702,1460729398352,1133,2482410702,#LosAngeles #News New films including 'A Hologram for the King' show a more complex portrait of Americans abro... https://t.co/ltldLtvIiK
20,720977522045923328,reek6,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/216L5PlZVt,Fri Apr 15 14:10:11 +0000 2016,354618612,1460729411027,305,354618612,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/216L5PlZVt
21,720977567931621376,MyDailyReporter,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/dQpeX7W0JK,Fri Apr 15 14:10:21 +0000 2016,4084169127,1460729421967,180,4084169127,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/dQpeX7W0JK
22,720977598944305152,LeerCapacita,,RT @LeerUnLibro: A Hologram for the King: 2 carteles https://t.co/HECgkDdcr5 @j_a_barrueco,Fri Apr 15 14:10:29 +0000 2016,4846646158,1460729429361,476,4846646158,RT @LeerUnLibro: A Hologram for the King: 2 carteles https://t.co/HECgkDdcr5 @j_a_barrueco
23,720977609421688832,MyDailyReporter,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/iyVpGGTtAC,Fri Apr 15 14:10:31 +0000 2016,4084169127,1460729431859,180,4084169127,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/iyVpGGTtAC
24,720977636000804864,latimesent,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/xJKFt2b2gY,Fri Apr 15 14:10:38 +0000 2016,10222202,1460729438196,145183,10222202,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/xJKFt2b2gY
25,720977906319626240,worldnews_net,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/vEoWxhbHFD #LosAngelesTimes #l,Fri Apr 15 14:11:42 +0000 2016,3034424365,1460729502645,5196,3034424365,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/vEoWxhbHFD #LosAngelesTimes #l
26,720978224306601984,CollectedN,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/j2i0bzKS7X,Fri Apr 15 14:12:58 +0000 2016,1228840274,1460729578459,20306,1228840274,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/j2i0bzKS7X
27,720978581979942913,hg_hyunseong,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/6ZXejpIvkk,Fri Apr 15 14:14:23 +0000 2016,1645080612,1460729663735,817,1645080612,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/6ZXejpIvkk
28,720978581652779008,sookwanglee,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/cswjT8ZMWd,Fri Apr 15 14:14:23 +0000 2016,236753010,1460729663657,158,236753010,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/cswjT8ZMWd
29,720978583745789955,hg_hyunseong,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/1MfItYCtAv,Fri Apr 15 14:14:24 +0000 2016,1645080612,1460729664156,817,1645080612,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/1MfItYCtAv
30,720978584450441216,hg_hyunseong,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/bppKC8eJy9,Fri Apr 15 14:14:24 +0000 2016,1645080612,1460729664324,817,1645080612,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/bppKC8eJy9
31,720978587365421056,fynayun,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/HPbi95Y9Ln,Fri Apr 15 14:14:25 +0000 2016,2476428205,1460729665019,78,2476428205,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/HPbi95Y9Ln
32,720979304369295360,TheClippers,,New films including 'A Hologram for the King' show a more compl - https://t.co/6aUOT9MM7s  https://t.co/c6Mb02WybZ,Fri Apr 15 14:17:15 +0000 2016,118053676,1460729835966,14635,118053676,New films including 'A Hologram for the King' show a more compl - https://t.co/6aUOT9MM7s  https://t.co/c6Mb02WybZ
33,720979329493041153,TR90s,,New films including 'A Hologram for the King' show a more c... https://t.co/nAqYMJYbPz | https://t.co/eMOSrMUvQa https://t.co/tnYWcux7Iz,Fri Apr 15 14:17:21 +0000 2016,2727181057,1460729841956,75,2727181057,New films including 'A Hologram for the King' show a more c... https://t.co/nAqYMJYbPz | https://t.co/eMOSrMUvQa https://t.co/tnYWcux7Iz
34,720979596670148608,LAbusinesses,,New films including 'A Hologram for the King' show a more complex portrait of Americans abr... https://t.co/w9St141ZKo #entertainment #la,Fri Apr 15 14:18:25 +0000 2016,87694123,1460729905656,1531,87694123,New films including 'A Hologram for the King' show a more complex portrait of Americans abr... https://t.co/w9St141ZKo #entertainment #la
35,720979602001121280,ShoutMGB,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true... https://t.co/GSJYVps1Ab,Fri Apr 15 14:18:26 +0000 2016,103287413,1460729906927,15087,103287413,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true... https://t.co/GSJYVps1Ab
36,720979605062942721,bheavenly,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true... https://t.co/7NtQUK6NbE,Fri Apr 15 14:18:27 +0000 2016,137075616,1460729907657,3098,137075616,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true... https://t.co/7NtQUK6NbE
37,720979819341725696,bestbluraynews,,latimesmovies: New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/dhRhXhdkp2,Fri Apr 15 14:19:18 +0000 2016,2464728774,1460729958745,1210,2464728774,latimesmovies: New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/dhRhXhdkp2
38,720979837666463744,zoe_nor,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/bhlduUVWki,Fri Apr 15 14:19:23 +0000 2016,1711664732,1460729963114,654,1711664732,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/bhlduUVWki
39,720980031564947456,Gamechanger22,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/bbzCvfRcNf,Fri Apr 15 14:20:09 +0000 2016,229992790,1460730009343,6522,229992790,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/bbzCvfRcNf
40,720980389427154944,CanadaRx,,Canada Rx New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It m... https://t.co/lZTlzN3FJ4,Fri Apr 15 14:21:34 +0000 2016,25382832,1460730094664,1324,25382832,Canada Rx New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It m... https://t.co/lZTlzN3FJ4
41,720980398327508992,rxnorth,,Canada Rx New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It m... https://t.co/pbpM8jbTzs,Fri Apr 15 14:21:36 +0000 2016,32732424,1460730096786,782,32732424,Canada Rx New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It m... https://t.co/pbpM8jbTzs
42,720981141373603840,KVVBTV33,,New films including 'A Hologram for the King' show a more c... https://t.co/ahgY6HHjsl | https://t.co/BHPniuGLzN https://t.co/rOWnv3d4Dn,Fri Apr 15 14:24:33 +0000 2016,3158865488,1460730273942,4211,3158865488,New films including 'A Hologram for the King' show a more c... https://t.co/ahgY6HHjsl | https://t.co/BHPniuGLzN https://t.co/rOWnv3d4Dn
43,720981146822160384,sarakwon_,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/AT3A4ePW2R,Fri Apr 15 14:24:35 +0000 2016,1628768906,1460730275241,354,1628768906,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/AT3A4ePW2R
44,720981316942962688,EntMediaNews,,New films including A Hologram for the King show a more complex portrait of Americans https://t.co/7g2TVCrT9k https://t.co/6Bxan82rzK,Fri Apr 15 14:25:15 +0000 2016,3317756286,1460730315801,30,3317756286,New films including A Hologram for the King show a more complex portrait of Americans https://t.co/7g2TVCrT9k https://t.co/6Bxan82rzK
45,720981432743538688,SetHD_Wallpaper,,@sethd_wallpaper New films including 'A Hologram for the King' show a more complex portrait of Americans abroa... https://t.co/VQO5BFIJZa,Fri Apr 15 14:25:43 +0000 2016,2718147588,1460730343410,26,2718147588,@sethd_wallpaper New films including 'A Hologram for the King' show a more complex portrait of Americans abroa... https://t.co/VQO5BFIJZa
46,720981433381027840,TheNewsUS,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/sStwY93Dx7 #news #entertainment,Fri Apr 15 14:25:43 +0000 2016,1608781524,1460730343562,15681,1608781524,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/sStwY93Dx7 #news #entertainment
47,720981437369823233,ActorsRedCarpet,,New films including 'A Hologram for the King' show a more complex portrait of Americans abro... https://t.co/KT9R4m3iTL #actorslife #news,Fri Apr 15 14:25:44 +0000 2016,2520892212,1460730344513,14029,2520892212,New films including 'A Hologram for the King' show a more complex portrait of Americans abro... https://t.co/KT9R4m3iTL #actorslife #news
48,720981438439424001,Eriickluiis_x5,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true... https://t.co/V1qhTQwbZn,Fri Apr 15 14:25:44 +0000 2016,1891665510,1460730344768,754,1891665510,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true... https://t.co/V1qhTQwbZn
49,720981447977250816,selenagomezap99,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/TEWzpwqT2c,Fri Apr 15 14:25:47 +0000 2016,4323179232,1460730347042,30,4323179232,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad https://t.co/TEWzpwqT2c
50,720982996304601088,KAH_PRODUCTION,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true... https://t.co/sjZlrHHFVU,Fri Apr 15 14:31:56 +0000 2016,85961226,1460730716192,538,85961226,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true... https://t.co/sjZlrHHFVU
51,720983782321364993,LakeshoreRecs,,"RT @hologramforking: Every road trip deserves a proper soundtrack! What songs would you play on a drive w/@tomhanks? #AHologramForTheKing
h",Fri Apr 15 14:35:03 +0000 2016,22061133,1460730903593,53934,22061133,"RT @hologramforking: Every road trip deserves a proper soundtrack! What songs would you play on a drive w/@tomhanks? #AHologramForTheKing
h"
1,720984775620595712,LakeshoreRecs,,PRE-ORDER Johnny Klimek &amp; Tom Tykwer's score for #AHologramForTheKing: https://t.co/v0twvi9VF8 | In theaters 4/22! https://t.co/xgfPPQnjJs,Fri Apr 15 14:39:00 +0000 2016,22061133,1460731140414,53934,22061133,PRE-ORDER Johnny Klimek &amp; Tom Tykwer's score for #AHologramForTheKing: https://t.co/v0twvi9VF8 | In theaters 4/22! https://t.co/xgfPPQnjJs
2,720984884789968896,entertainmnews,,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad - Los Angeles Times https://t.co/PANsu1Z4vF,Fri Apr 15 14:39:26 +0000 2016,2469427009,1460731166442,521,2469427009,New films including 'A Hologram for the King' show a more complex portrait of Americans abroad - Los Angeles Times https://t.co/PANsu1Z4vF
3,720986589120192513,BR_LADodgers,,https://t.co/rU9k7giWu3 - New films including 'A Hologram for the King' show a more complex portrait of American https://t.co/gQgN9tF0fn,Fri Apr 15 14:46:12 +0000 2016,15908917,1460731572786,698,15908917,https://t.co/rU9k7giWu3 - New films including 'A Hologram for the King' show a more complex portrait of American https://t.co/gQgN9tF0fn
4,720988546832535552,NooJunga,,"New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true, as Mark Twain once wr...",Fri Apr 15 14:53:59 +0000 2016,739335614,1460732039541,182,739335614,"New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true, as Mark Twain once wr..."
5,720988546828337152,KangDaeRu,,"New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true, as Mark Twain once wr...",Fri Apr 15 14:53:59 +0000 2016,741736717,1460732039540,296,741736717,"New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: It may be true, as Mark Twain once wr..."
6,720989934178271232,ifanLunaMayaday,,New films including 'A Hologram for the King' show a more... https://t.co/la8cBXs2Rk https://t.co/ze43UmMDCd,Fri Apr 15 14:59:30 +0000 2016,4134057074,1460732370310,2927,4134057074,New films including 'A Hologram for the King' show a more... https://t.co/la8cBXs2Rk https://t.co/ze43UmMDCd
7,720990165141839873,AugmentedReal,,"New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: Yet ""Hologram""... https://t.co/fPLHP4MbWG",Fri Apr 15 15:00:25 +0000 2016,78598416,1460732425376,9041,78598416,"New films including 'A Hologram for the King' show a more complex portrait of Americans abroad: Yet ""Hologram""... https://t.co/fPLHP4MbWG"
8,720990402178723841,twittenews365,,New films including 'A Hologram for the King' show a more... https://t.co/w3TNCBxhC8 https://t.co/JzmIOgjELm,Fri Apr 15 15:01:21 +0000 2016,707556038942261248,1460732481890,2005,707556038942261248,New films including 'A Hologram for the King' show a more... https://t.co/w3TNCBxhC8 https://t.co/JzmIOgjELm
