index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
11,720655434969796609,JustinDunlap78,,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9",Thu Apr 14 16:50:19 +0000 2016,2534398132,1460652619484,44,2534398132,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9"
12,720657488664793088,Windishfox17,,@ElvisNixonMovie is making a movie based on my mug??!?!?!??!!?! https://t.co/pnf3v8MaKA,Thu Apr 14 16:58:29 +0000 2016,1892180029,1460653109123,379,1892180029,@ElvisNixonMovie is making a movie based on my mug??!?!?!??!!?! https://t.co/pnf3v8MaKA
13,720659257474039808,lory666lora,,RT @Elvis_News: .@joshsidener88 I would have expected more from @mcuban - he obviously doesn't understand Elvis - first #ElvisandNixon and,Thu Apr 14 17:05:30 +0000 2016,865146416,1460653530840,188,865146416,RT @Elvis_News: .@joshsidener88 I would have expected more from @mcuban - he obviously doesn't understand Elvis - first #ElvisandNixon and
14,720679709093335040,godailydeal,,"7 days, 9 hours, 33 minutes, &amp; 14 seconds until #ElvisAndNixon premieres https://t.co/LAeMKzyguW via @gosayyay",Thu Apr 14 18:26:46 +0000 2016,4329619889,1460658406886,5,4329619889,"7 days, 9 hours, 33 minutes, &amp; 14 seconds until #ElvisAndNixon premieres https://t.co/LAeMKzyguW via @gosayyay"
15,720694458912808964,ElvisMorales7,,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9",Thu Apr 14 19:25:23 +0000 2016,319638984,1460661923517,259,319638984,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9"
16,720695648115240960,ElvisNixonMovie,,"Meet Dwight, Special Asst. &amp; gatekeeper to President Nixons schedule. No meetings during nap time! #ElvisAndNixon https://t.co/JCfWdq5mJs",Thu Apr 14 19:30:07 +0000 2016,4707512189,1460662207045,263,4707512189,"Meet Dwight, Special Asst. &amp; gatekeeper to President Nixons schedule. No meetings during nap time! #ElvisAndNixon https://t.co/JCfWdq5mJs"
17,720698703531610112,Jess_J_,,"RT @ElvisNixonMovie: #MichaelShannon graces the cover of this week's @TimeOutNewYork: https://t.co/qQd1UpPbCV #ElvisAndNixon, in theaters A",Thu Apr 14 19:42:15 +0000 2016,1646290602,1460662935513,233,1646290602,"RT @ElvisNixonMovie: #MichaelShannon graces the cover of this week's @TimeOutNewYork: https://t.co/qQd1UpPbCV #ElvisAndNixon, in theaters A"
18,720700273677602816,thereal_mturner,,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9",Thu Apr 14 19:48:29 +0000 2016,2997111225,1460663309865,613,2997111225,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9"
19,720701662873153537,eclipsemagazine,,#ElvisAndNixon is a comedy drama about Elvis' famous white house video. #CinemaCon #Movies https://t.co/2HJCiYvEnN,Thu Apr 14 19:54:01 +0000 2016,19605271,1460663641075,841,19605271,#ElvisAndNixon is a comedy drama about Elvis' famous white house video. #CinemaCon #Movies https://t.co/2HJCiYvEnN
20,720702126251331584,moviequapp,,Just done live in the lunch #CinemaCon #cinemacon2016 @ElvisNixonMovie https://t.co/nn4rUxqSHv,Thu Apr 14 19:55:51 +0000 2016,2664351681,1460663751553,109,2664351681,Just done live in the lunch #CinemaCon #cinemacon2016 @ElvisNixonMovie https://t.co/nn4rUxqSHv
21,720703234248040448,fourqurak,,RT @moviequapp: Just done live in the lunch #CinemaCon #cinemacon2016 @ElvisNixonMovie https://t.co/nn4rUxqSHv,Thu Apr 14 20:00:15 +0000 2016,1519613828,1460664015720,713,1519613828,RT @moviequapp: Just done live in the lunch #CinemaCon #cinemacon2016 @ElvisNixonMovie https://t.co/nn4rUxqSHv
22,720704108139843584,Beastof_Bourbon,,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9",Thu Apr 14 20:03:44 +0000 2016,415054824,1460664224072,806,415054824,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9"
23,720706209993482240,CinemaCon,,"On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:12:05 +0000 2016,124032054,1460664725193,4359,124032054,"On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
24,720706390919159809,gridbs,,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:12:48 +0000 2016,3374053719,1460664768329,87,3374053719,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
25,720706624046895104,InfamousRosie20,,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:13:43 +0000 2016,1684253088,1460664823911,153,1684253088,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
26,720706653478227968,Mel452,,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:13:50 +0000 2016,62430273,1460664830928,10950,62430273,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
27,720706811989532673,Cary0605,,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:14:28 +0000 2016,768179599,1460664868720,1078,768179599,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
28,720707130773368832,ImSampey,,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:15:44 +0000 2016,1348240700,1460664944724,550,1348240700,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
29,720707413062639617,KassiBooks,,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:16:52 +0000 2016,223495466,1460665012027,219,223495466,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
30,720708314011721730,cinemasaixois,,"RT @AmazonStudios: A behind the scenes look at the making of @ElvisNixonMovie In Theaters April 22 #ElvisandNixon
https://t.co/NSYVYMUOVM",Thu Apr 14 20:20:26 +0000 2016,93942027,1460665226830,2777,93942027,"RT @AmazonStudios: A behind the scenes look at the making of @ElvisNixonMovie In Theaters April 22 #ElvisandNixon
https://t.co/NSYVYMUOVM"
31,720710916229173248,Had2BKristen,,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:30:47 +0000 2016,805516662,1460665847247,3169,805516662,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
32,720710962760822784,Inlovewkstew,,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:30:58 +0000 2016,981206900,1460665858341,7115,981206900,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
33,720711232634949632,Had2BKristen,,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:32:02 +0000 2016,805516662,1460665922684,3169,805516662,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
34,720712159433531396,_Rejane_Santos,,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:35:43 +0000 2016,56232177,1460666143650,473,56232177,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
35,720713438843027465,angeltwilightrk,,"On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:40:48 +0000 2016,491201138,1460666448685,166,491201138,"On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
36,720714629140185088,Mediagig,,"RT @AmazonStudios: A behind the scenes look at the making of @ElvisNixonMovie In Theaters April 22 #ElvisandNixon
https://t.co/NSYVYMUOVM",Thu Apr 14 20:45:32 +0000 2016,34319817,1460666732474,1904,34319817,"RT @AmazonStudios: A behind the scenes look at the making of @ElvisNixonMovie In Theaters April 22 #ElvisandNixon
https://t.co/NSYVYMUOVM"
37,720717091410722816,StewartSlays_,,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Thu Apr 14 20:55:19 +0000 2016,2293320074,1460667319525,544,2293320074,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
38,720721118689107968,BurningSpell,,"RT @ElvisNixonMovie: Meet Dwight, Special Asst. &amp; gatekeeper to President Nixons schedule. No meetings during nap time! #ElvisAndNixon htt",Thu Apr 14 21:11:19 +0000 2016,611064867,1460668279703,9,611064867,"RT @ElvisNixonMovie: Meet Dwight, Special Asst. &amp; gatekeeper to President Nixons schedule. No meetings during nap time! #ElvisAndNixon htt"
39,720728158971031552,LTDownerTheatre,,#ElvisAndNixon opens on April 22! Tickets will be on sale soon: https://t.co/G3Je95XHcD https://t.co/H4tevZ6Thu https://t.co/SdCpZCs4MS,Thu Apr 14 21:39:18 +0000 2016,80920468,1460669958237,529,80920468,#ElvisAndNixon opens on April 22! Tickets will be on sale soon: https://t.co/G3Je95XHcD https://t.co/H4tevZ6Thu https://t.co/SdCpZCs4MS
40,720730479482257412,AisleSeat,,RATCHET &amp; CLANK is seven minutes longer than ELVIS AND NIXON. I find this hard to believe.,Thu Apr 14 21:48:31 +0000 2016,14589330,1460670511490,1527,14589330,RATCHET &amp; CLANK is seven minutes longer than ELVIS AND NIXON. I find this hard to believe.
1,720750959983329280,hairstylistKris,,"RT @bleeckerstfilms: Meet Dwight, Special Assistant/gatekeeper to President Nixons schedule. No meetings during nap time #ElvisAndNixon ht",Thu Apr 14 23:09:54 +0000 2016,427066650,1460675394422,192,427066650,"RT @bleeckerstfilms: Meet Dwight, Special Assistant/gatekeeper to President Nixons schedule. No meetings during nap time #ElvisAndNixon ht"
2,720752605413048321,BoltonBernie,,"RT @ElvisNixonMovie: Go behind-the-scenes with the all-star cast of #ElvisAndNixon in this brand new featurette. In theaters April 22.
http",Thu Apr 14 23:16:26 +0000 2016,3407135673,1460675786723,651,3407135673,"RT @ElvisNixonMovie: Go behind-the-scenes with the all-star cast of #ElvisAndNixon in this brand new featurette. In theaters April 22.
http"
3,720762403512827904,LandmarkLTC,,#ElvisAndNixon opens at select #LandmarkTheatres on April 22! Tickets will be on sale soon: https://t.co/HJQTF7HDKJ https://t.co/Hnd5Ub4CDV,Thu Apr 14 23:55:22 +0000 2016,61807588,1460678122772,7114,61807588,#ElvisAndNixon opens at select #LandmarkTheatres on April 22! Tickets will be on sale soon: https://t.co/HJQTF7HDKJ https://t.co/Hnd5Ub4CDV
4,720764677261824000,0beyyy_,,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9",Fri Apr 15 00:04:24 +0000 2016,1329498379,1460678664876,197,1329498379,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9"
5,720772866828931072,Codywise2,,"Happy birthday to @HanalaSagal, cowriter of #ElvisAndNixon. Thank you for letting me be a part of this journey. C U at #Tribeca2016! ",Fri Apr 15 00:36:57 +0000 2016,42350516,1460680617421,298,42350516,"Happy birthday to @HanalaSagal, cowriter of #ElvisAndNixon. Thank you for letting me be a part of this journey. C U at #Tribeca2016! "
6,720778233789026304,bleeckerstfilms,,"Home is where the heart is , and both #ElvisAndNixon had some pretty nice digs! #TBT https://t.co/mRkqAeq1QR",Fri Apr 15 00:58:17 +0000 2016,2730310742,1460681897004,1747,2730310742,"Home is where the heart is , and both #ElvisAndNixon had some pretty nice digs! #TBT https://t.co/mRkqAeq1QR"
7,720778918249304064,egweb24,,"RT @ElvisNixonMovie: Go behind-the-scenes with the all-star cast of #ElvisAndNixon in this brand new featurette. In theaters April 22.
http",Fri Apr 15 01:01:00 +0000 2016,741322076,1460682060192,320,741322076,"RT @ElvisNixonMovie: Go behind-the-scenes with the all-star cast of #ElvisAndNixon in this brand new featurette. In theaters April 22.
http"
8,720780366114643968,egweb24,,"RT @ElvisNixonMovie: Sharing is caring #ElvisAndNixon, in theaters April 22! https://t.co/1zPtpS6iZ0 https://t.co/fFiovcXbRH",Fri Apr 15 01:06:45 +0000 2016,741322076,1460682405390,320,741322076,"RT @ElvisNixonMovie: Sharing is caring #ElvisAndNixon, in theaters April 22! https://t.co/1zPtpS6iZ0 https://t.co/fFiovcXbRH"
9,720780408401575938,egweb24,,RT @ElvisNixonMovie: Hey @AXSTV- #ElvisLives wont be the 1st time The King helps out the police https://t.co/1zPtpS6iZ0 #ElvisAndNixon ht,Fri Apr 15 01:06:55 +0000 2016,741322076,1460682415472,320,741322076,RT @ElvisNixonMovie: Hey @AXSTV- #ElvisLives wont be the 1st time The King helps out the police https://t.co/1zPtpS6iZ0 #ElvisAndNixon ht
10,720780426613231616,egweb24,,"RT @ElvisNixonMovie: Signed, sealed, and delivered (by #Elvis). 
This iconic letter to the President started it all. #ElvisAndNixon https:/",Fri Apr 15 01:06:59 +0000 2016,741322076,1460682419814,320,741322076,"RT @ElvisNixonMovie: Signed, sealed, and delivered (by #Elvis). 
This iconic letter to the President started it all. #ElvisAndNixon https:/"
11,720780466354307072,egweb24,,"RT @ElvisNixonMovie: Watch President Nixon (#KevinSpacey) get an unusual daily rundown. #ElvisAndNixon, in theaters April 22.
https://t.co/",Fri Apr 15 01:07:09 +0000 2016,741322076,1460682429289,320,741322076,"RT @ElvisNixonMovie: Watch President Nixon (#KevinSpacey) get an unusual daily rundown. #ElvisAndNixon, in theaters April 22.
https://t.co/"
12,720780839127281664,egweb24,,"RT @ElvisNixonMovie: Just another day at the [oval] office #ElvisAndNixon, in theaters April 22! https://t.co/1zPtpS6iZ0 https://t.co/NSTR",Fri Apr 15 01:08:38 +0000 2016,741322076,1460682518165,320,741322076,"RT @ElvisNixonMovie: Just another day at the [oval] office #ElvisAndNixon, in theaters April 22! https://t.co/1zPtpS6iZ0 https://t.co/NSTR"
13,720780876011945984,egweb24,,"RT @ElvisNixonMovie: Jerry's life is all shook up after joining the King on an adventure. 
Happy Birthday #ElvisAndNixon's @alexpettyfer! h",Fri Apr 15 01:08:46 +0000 2016,741322076,1460682526959,320,741322076,"RT @ElvisNixonMovie: Jerry's life is all shook up after joining the King on an adventure. 
Happy Birthday #ElvisAndNixon's @alexpettyfer! h"
14,720780907423100928,egweb24,,RT @ElvisNixonMovie: See #ElvisAndNixon - In theaters April 22. https://t.co/Q2JQPz1uhF,Fri Apr 15 01:08:54 +0000 2016,741322076,1460682534448,320,741322076,RT @ElvisNixonMovie: See #ElvisAndNixon - In theaters April 22. https://t.co/Q2JQPz1uhF
15,720780982467567617,egweb24,,RT @ElvisNixonMovie: Youre Elvis. You cant go undercover. #ElvisAndNixon https://t.co/H9DupGuzyv,Fri Apr 15 01:09:12 +0000 2016,741322076,1460682552340,320,741322076,RT @ElvisNixonMovie: Youre Elvis. You cant go undercover. #ElvisAndNixon https://t.co/H9DupGuzyv
16,720781019301986304,egweb24,,RT @ElvisNixonMovie: #ElvisAndNixon. Catch it in theaters April 22. https://t.co/giEeOhCaSX,Fri Apr 15 01:09:21 +0000 2016,741322076,1460682561122,320,741322076,RT @ElvisNixonMovie: #ElvisAndNixon. Catch it in theaters April 22. https://t.co/giEeOhCaSX
17,720781032866320384,egweb24,,RT @ElvisNixonMovie: We'd recognize this coif from a mile away #ElvisAndNixon https://t.co/TbaaL5PBo1,Fri Apr 15 01:09:24 +0000 2016,741322076,1460682564356,320,741322076,RT @ElvisNixonMovie: We'd recognize this coif from a mile away #ElvisAndNixon https://t.co/TbaaL5PBo1
18,720781099346096130,egweb24,,RT @ElvisNixonMovie: Fit for the King #ElvisAndNixon https://t.co/yjgR2rabHl,Fri Apr 15 01:09:40 +0000 2016,741322076,1460682580206,320,741322076,RT @ElvisNixonMovie: Fit for the King #ElvisAndNixon https://t.co/yjgR2rabHl
19,720781117549387776,egweb24,,"RT @ElvisNixonMovie: #ElvisAndNixon, in theaters April 22. https://t.co/VKFJzywEnq",Fri Apr 15 01:09:44 +0000 2016,741322076,1460682584546,320,741322076,"RT @ElvisNixonMovie: #ElvisAndNixon, in theaters April 22. https://t.co/VKFJzywEnq"
20,720781139489792000,egweb24,,RT @ElvisNixonMovie: Two of the most iconic men in pop-culture lived in two of the most iconic houses in the country. #ElvisAndNixon https:,Fri Apr 15 01:09:49 +0000 2016,741322076,1460682589777,320,741322076,RT @ElvisNixonMovie: Two of the most iconic men in pop-culture lived in two of the most iconic houses in the country. #ElvisAndNixon https:
21,720781217356988417,egweb24,,"RT @ElvisNixonMovie: #ElvisAndNixon, in theaters April 22. https://t.co/zRFppG2FxK",Fri Apr 15 01:10:08 +0000 2016,741322076,1460682608342,320,741322076,"RT @ElvisNixonMovie: #ElvisAndNixon, in theaters April 22. https://t.co/zRFppG2FxK"
22,720781245815398400,egweb24,,"RT @ElvisNixonMovie: In two months, join the King of Rock n Roll on his journey to the White House. #ElvisAndNixon https://t.co/Wfl5Xb4Zwl",Fri Apr 15 01:10:15 +0000 2016,741322076,1460682615127,320,741322076,"RT @ElvisNixonMovie: In two months, join the King of Rock n Roll on his journey to the White House. #ElvisAndNixon https://t.co/Wfl5Xb4Zwl"
23,720781389663191040,egweb24,,"RT @ElvisNixonMovie: So you think we should meet with Elvis during my nap hour.
@KevinSpacey is Nixon. #ElvisAndNixon #PresidentsDay htt",Fri Apr 15 01:10:49 +0000 2016,741322076,1460682649423,320,741322076,"RT @ElvisNixonMovie: So you think we should meet with Elvis during my nap hour.
@KevinSpacey is Nixon. #ElvisAndNixon #PresidentsDay htt"
24,720781821752057856,fishinvol365,,@realjknoxville why didn't they get you to play elvis in the upcoming movie Elvis and Nixon? That would've made more sense.,Fri Apr 15 01:12:32 +0000 2016,3787150996,1460682752441,99,3787150996,@realjknoxville why didn't they get you to play elvis in the upcoming movie Elvis and Nixon? That would've made more sense.
25,720781960050704384,zakiscorner,,Really enjoyed #ElvisAndNixon a lot more than I expected to. Hard to go wrong w/ #MichaelShannon and #KevinSpacey as the title twosome! #fb,Fri Apr 15 01:13:05 +0000 2016,116648735,1460682785414,2540,116648735,Really enjoyed #ElvisAndNixon a lot more than I expected to. Hard to go wrong w/ #MichaelShannon and #KevinSpacey as the title twosome! #fb
26,720788929281073152,wafflesmedia,,RT @bleeckerstfilms: Will Jerry choose the King over his true love? #SkyFerriera is Charlotte. #ElvisAndNixon https://t.co/GTS6vwlv2f,Fri Apr 15 01:40:47 +0000 2016,204421718,1460684447008,1411,204421718,RT @bleeckerstfilms: Will Jerry choose the King over his true love? #SkyFerriera is Charlotte. #ElvisAndNixon https://t.co/GTS6vwlv2f
27,720803435583410176,mojoboxoffice,,Elvis &amp; Nixon (2016) https://t.co/4ITYbfYAsi #ElvisAndNixon,Fri Apr 15 02:38:25 +0000 2016,713276051615457281,1460687905580,76,713276051615457281,Elvis &amp; Nixon (2016) https://t.co/4ITYbfYAsi #ElvisAndNixon
28,720821923106521088,TGC_pattinson,,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon",Fri Apr 15 03:51:53 +0000 2016,2279930520,1460692313349,224,2279930520,"RT @CinemaCon: On screen @ElvisNixonMovie and @LandFMovie trailers and footage from ""Manchester by the Sea"" and Caf Society #CinemaCon"
29,720824042844913664,STAPLES_21,,"RT @ElvisNixonMovie: Meet Dwight, Special Asst. &amp; gatekeeper to President Nixons schedule. No meetings during nap time! #ElvisAndNixon htt",Fri Apr 15 04:00:18 +0000 2016,2499293500,1460692818734,20,2499293500,"RT @ElvisNixonMovie: Meet Dwight, Special Asst. &amp; gatekeeper to President Nixons schedule. No meetings during nap time! #ElvisAndNixon htt"
30,720824487038418946,Chasin_TheSun,,"@rhymeswithtrash they are making a movie about Elvis and Nixon called ""Elvis and Nixon."" It comes out on April 22nd lol",Fri Apr 15 04:02:04 +0000 2016,325663043,1460692924638,655,325663043,"@rhymeswithtrash they are making a movie about Elvis and Nixon called ""Elvis and Nixon."" It comes out on April 22nd lol"
31,720826492310003717,EricClausen57,,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9",Fri Apr 15 04:10:02 +0000 2016,4746033404,1460693402732,67,4746033404,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9"
32,720828976571101188,ooopsEvan,,You know hollywood is seriously running out of shit to do when they have to make a movie about that one time Elvis and Nixon met...,Fri Apr 15 04:19:55 +0000 2016,3284971879,1460693995026,50,3284971879,You know hollywood is seriously running out of shit to do when they have to make a movie about that one time Elvis and Nixon met...
33,720830700551675904,katie_poisel,,Kevin spacey for president! #ElvisAndNixon #HouseOfCards,Fri Apr 15 04:26:46 +0000 2016,43646997,1460694406055,514,43646997,Kevin spacey for president! #ElvisAndNixon #HouseOfCards
34,720831914551042048,the_rant_pack,,I'd watch it. ... #ElvisAndNixon https://t.co/ChKE7GH0ne,Fri Apr 15 04:31:35 +0000 2016,4726670521,1460694695495,94,4726670521,I'd watch it. ... #ElvisAndNixon https://t.co/ChKE7GH0ne
35,720833800922476544,MR_barone2000,,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9",Fri Apr 15 04:39:05 +0000 2016,2839555656,1460695145241,699,2839555656,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Z9"
36,720837020608626688,DoomBuggy71,,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Kc",Fri Apr 15 04:51:52 +0000 2016,248863232,1460695912874,615,248863232,"RT @ElvisNixonMovie: Prepare to have your knowledge of American history rocked. #ElvisAndNixon, coming to theaters on 4/22!
https://t.co/Kc"
